Date,Domicile,Extérieur,winner
2023-04-30,Fulham,Manchester City,-1
2023-04-30,Liverpool,Tottenham,1
2023-05-01,Leicester City,Everton,0
2023-05-02,Arsenal,Chelsea,1
2023-05-03,Liverpool,Fulham,1
2023-05-03,Manchester City,West Ham,1
2023-05-04,Brighton,Manchester Utd,1
2023-05-06,Tottenham,Crystal Palace,1
2023-05-06,Wolves,Aston Villa,1
2023-05-06,Bournemouth,Chelsea,-1
2023-05-06,Manchester City,Leeds United,1
2023-05-06,Liverpool,Brentford,1
2023-05-07,Newcastle Utd,Arsenal,-1
2023-05-07,West Ham,Manchester Utd,1
2023-05-08,Fulham,Leicester City,1
2023-05-08,Brighton,Everton,-1
2023-05-08,Nott'ham Forest,Southampton,1
2023-05-13,Leeds United,Newcastle Utd,0
2023-05-13,Aston Villa,Tottenham,1
2023-05-13,Chelsea,Nott'ham Forest,0
2023-05-13,Crystal Palace,Bournemouth,1
2023-05-13,Southampton,Fulham,-1
2023-05-13,Manchester Utd,Wolves,1
2023-05-14,Everton,Manchester City,-1
2023-05-14,Brentford,West Ham,1
2023-05-14,Arsenal,Brighton,-1
2023-05-15,Leicester City,Liverpool,-1
2023-05-18,Newcastle Utd,Brighton,1
2023-05-20,Tottenham,Brentford,-1
2023-05-20,Liverpool,Aston Villa,0
2023-05-20,Fulham,Crystal Palace,0
2023-05-20,Bournemouth,Manchester Utd,-1
2023-05-20,Wolves,Everton,0
2023-05-20,Nott'ham Forest,Arsenal,1
2023-05-21,West Ham,Leeds United,1
2023-05-21,Brighton,Southampton,1
2023-05-21,Manchester City,Chelsea,1
2023-05-22,Newcastle Utd,Leicester City,0
2023-05-24,Brighton,Manchester City,0
2023-05-25,Manchester Utd,Chelsea,1
2023-05-28,Crystal Palace,Nott'ham Forest,0
2023-05-28,Chelsea,Newcastle Utd,0
2023-05-28,Manchester Utd,Fulham,1
2023-05-28,Arsenal,Wolves,1
2023-05-28,Southampton,Liverpool,0
2023-05-28,Everton,Bournemouth,1
2023-05-28,Leicester City,West Ham,1
2023-05-28,Aston Villa,Brighton,1
2023-05-28,Leeds United,Tottenham,-1
2023-05-28,Brentford,Manchester City,1
2023-08-11,Burnley,Manchester City,-1
2023-08-12,Arsenal,Nott'ham Forest,1
2023-08-12,Everton,Fulham,-1
2023-08-12,Sheffield Utd,Crystal Palace,-1
2023-08-12,Brighton,Luton Town,1
2023-08-12,Bournemouth,West Ham,0
2023-08-12,Newcastle Utd,Aston Villa,1
2023-08-13,Brentford,Tottenham,0
2023-08-13,Chelsea,Liverpool,0
2023-08-14,Manchester Utd,Wolves,1
2023-08-18,Nott'ham Forest,Sheffield Utd,1
2023-08-19,Fulham,Brentford,-1
2023-08-19,Liverpool,Bournemouth,1
2023-08-19,Wolves,Brighton,-1
2023-08-19,Tottenham,Manchester Utd,1
2023-08-19,Manchester City,Newcastle Utd,1
2023-08-20,Aston Villa,Everton,1
2023-08-20,West Ham,Chelsea,1
2023-08-21,Crystal Palace,Arsenal,-1
2023-08-25,Chelsea,Luton Town,1
2023-08-26,Bournemouth,Tottenham,-1
2023-08-26,Everton,Wolves,-1
2023-08-26,Brentford,Crystal Palace,0
2023-08-26,Manchester Utd,Nott'ham Forest,1
2023-08-26,Arsenal,Fulham,0
2023-08-26,Brighton,West Ham,-1
2023-08-27,Sheffield Utd,Manchester City,-1
2023-08-27,Burnley,Aston Villa,-1
2023-08-27,Newcastle Utd,Liverpool,-1
2023-09-01,Luton Town,West Ham,-1
2023-09-02,Sheffield Utd,Everton,0
2023-09-02,Chelsea,Nott'ham Forest,-1
2023-09-02,Manchester City,Fulham,1
2023-09-02,Brentford,Bournemouth,0
2023-09-02,Burnley,Tottenham,-1
2023-09-02,Brighton,Newcastle Utd,1
2023-09-03,Liverpool,Aston Villa,1
2023-09-03,Crystal Palace,Wolves,1
2023-09-03,Arsenal,Manchester Utd,1
2023-09-16,Wolves,Liverpool,-1
2023-09-16,Fulham,Luton Town,1
2023-09-16,West Ham,Manchester City,-1
2023-09-16,Aston Villa,Crystal Palace,1
2023-09-16,Manchester Utd,Brighton,-1
2023-09-16,Tottenham,Sheffield Utd,1
2023-09-16,Newcastle Utd,Brentford,1
2023-09-17,Bournemouth,Chelsea,0
2023-09-17,Everton,Arsenal,-1
2023-09-18,Nott'ham Forest,Burnley,0
2023-09-23,Manchester City,Nott'ham Forest,1
2023-09-23,Luton Town,Wolves,0
2023-09-23,Crystal Palace,Fulham,0
2023-09-23,Brentford,Everton,-1
2023-09-23,Burnley,Manchester Utd,-1
2023-09-24,Arsenal,Tottenham,0
2023-09-24,Brighton,Bournemouth,1
2023-09-24,Chelsea,Aston Villa,-1
2023-09-24,Liverpool,West Ham,1
2023-09-24,Sheffield Utd,Newcastle Utd,-1
2023-09-30,Aston Villa,Brighton,1
2023-09-30,Wolves,Manchester City,1
2023-09-30,Bournemouth,Arsenal,-1
2023-09-30,Everton,Luton Town,-1
2023-09-30,Newcastle Utd,Burnley,1
2023-09-30,West Ham,Sheffield Utd,1
2023-09-30,Manchester Utd,Crystal Palace,-1
2023-09-30,Tottenham,Liverpool,1
2023-10-01,Nott'ham Forest,Brentford,0
2023-10-02,Fulham,Chelsea,-1
2023-10-03,Luton Town,Burnley,-1
2023-10-07,Luton Town,Tottenham,-1
2023-10-07,Everton,Bournemouth,1
2023-10-07,Manchester Utd,Brentford,1
2023-10-07,Burnley,Chelsea,-1
2023-10-07,Fulham,Sheffield Utd,1
2023-10-07,Crystal Palace,Nott'ham Forest,0
2023-10-08,West Ham,Newcastle Utd,0
2023-10-08,Wolves,Aston Villa,0
2023-10-08,Brighton,Liverpool,0
2023-10-08,Arsenal,Manchester City,1
2023-10-21,Liverpool,Everton,1
2023-10-21,Bournemouth,Wolves,-1
2023-10-21,Newcastle Utd,Crystal Palace,1
2023-10-21,Brentford,Burnley,1
2023-10-21,Manchester City,Brighton,1
2023-10-21,Nott'ham Forest,Luton Town,0
2023-10-21,Chelsea,Arsenal,0
2023-10-21,Sheffield Utd,Manchester Utd,-1
2023-10-22,Aston Villa,West Ham,1
2023-10-23,Tottenham,Fulham,1
2023-10-27,Crystal Palace,Tottenham,-1
2023-10-28,Chelsea,Brentford,-1
2023-10-28,Bournemouth,Burnley,1
2023-10-28,Arsenal,Sheffield Utd,1
2023-10-28,Wolves,Newcastle Utd,0
2023-10-29,West Ham,Everton,-1
2023-10-29,Liverpool,Nott'ham Forest,1
2023-10-29,Brighton,Fulham,0
2023-10-29,Aston Villa,Luton Town,1
2023-10-29,Manchester Utd,Manchester City,-1
2023-11-04,Fulham,Manchester Utd,-1
2023-11-04,Brentford,West Ham,1
2023-11-04,Everton,Brighton,0
2023-11-04,Burnley,Crystal Palace,-1
2023-11-04,Manchester City,Bournemouth,1
2023-11-04,Sheffield Utd,Wolves,1
2023-11-04,Newcastle Utd,Arsenal,1
2023-11-05,Nott'ham Forest,Aston Villa,1
2023-11-05,Luton Town,Liverpool,0
2023-11-06,Tottenham,Chelsea,-1
2023-11-11,Wolves,Tottenham,1
2023-11-11,Arsenal,Burnley,1
2023-11-11,Manchester Utd,Luton Town,1
2023-11-11,Crystal Palace,Everton,-1
2023-11-11,Bournemouth,Newcastle Utd,1
2023-11-12,West Ham,Nott'ham Forest,1
2023-11-12,Liverpool,Brentford,1
2023-11-12,Aston Villa,Fulham,1
2023-11-12,Brighton,Sheffield Utd,0
2023-11-12,Chelsea,Manchester City,0
2023-11-25,Manchester City,Liverpool,0
2023-11-25,Burnley,West Ham,-1
2023-11-25,Nott'ham Forest,Brighton,-1
2023-11-25,Sheffield Utd,Bournemouth,-1
2023-11-25,Newcastle Utd,Chelsea,1
2023-11-25,Luton Town,Crystal Palace,1
2023-11-25,Brentford,Arsenal,-1
2023-11-26,Tottenham,Aston Villa,-1
2023-11-26,Everton,Manchester Utd,-1
2023-11-27,Fulham,Wolves,1
2023-12-02,Brentford,Luton Town,1
2023-12-02,Arsenal,Wolves,1
2023-12-02,Burnley,Sheffield Utd,1
2023-12-02,Nott'ham Forest,Everton,-1
2023-12-02,Newcastle Utd,Manchester Utd,1
2023-12-03,Bournemouth,Aston Villa,0
2023-12-03,Liverpool,Fulham,1
2023-12-03,Chelsea,Brighton,1
2023-12-03,West Ham,Crystal Palace,0
2023-12-03,Manchester City,Tottenham,0
2023-12-05,Wolves,Burnley,1
2023-12-05,Luton Town,Arsenal,-1
2023-12-06,Sheffield Utd,Liverpool,-1
2023-12-06,Crystal Palace,Bournemouth,-1
2023-12-06,Brighton,Brentford,1
2023-12-06,Fulham,Nott'ham Forest,1
2023-12-06,Aston Villa,Manchester City,1
2023-12-06,Manchester Utd,Chelsea,1
2023-12-07,Everton,Newcastle Utd,1
2023-12-07,Tottenham,West Ham,-1
2023-12-09,Crystal Palace,Liverpool,-1
2023-12-09,Manchester Utd,Bournemouth,-1
2023-12-09,Wolves,Nott'ham Forest,0
2023-12-09,Brighton,Burnley,0
2023-12-09,Sheffield Utd,Brentford,1
2023-12-09,Aston Villa,Arsenal,1
2023-12-10,Everton,Chelsea,1
2023-12-10,Fulham,West Ham,1
2023-12-10,Luton Town,Manchester City,-1
2023-12-10,Tottenham,Newcastle Utd,1
2023-12-15,Nott'ham Forest,Tottenham,-1
2023-12-16,Manchester City,Crystal Palace,0
2023-12-16,Chelsea,Sheffield Utd,1
2023-12-16,Newcastle Utd,Fulham,1
2023-12-16,Burnley,Everton,-1
2023-12-17,Brentford,Aston Villa,-1
2023-12-17,West Ham,Wolves,1
2023-12-17,Arsenal,Brighton,1
2023-12-17,Liverpool,Manchester Utd,0
2023-12-21,Crystal Palace,Brighton,0
2023-12-22,Aston Villa,Sheffield Utd,0
2023-12-23,West Ham,Manchester Utd,1
2023-12-23,Luton Town,Newcastle Utd,1
2023-12-23,Fulham,Burnley,-1
2023-12-23,Tottenham,Everton,1
2023-12-23,Nott'ham Forest,Bournemouth,-1
2023-12-23,Liverpool,Arsenal,0
2023-12-24,Wolves,Chelsea,1
2023-12-26,Newcastle Utd,Nott'ham Forest,-1
2023-12-26,Bournemouth,Fulham,1
2023-12-26,Sheffield Utd,Luton Town,-1
2023-12-26,Burnley,Liverpool,-1
2023-12-26,Manchester Utd,Aston Villa,1
2023-12-27,Chelsea,Crystal Palace,1
2023-12-27,Brentford,Wolves,-1
2023-12-27,Everton,Manchester City,-1
2023-12-28,Brighton,Tottenham,1
2023-12-28,Arsenal,West Ham,-1
2023-12-30,Luton Town,Chelsea,-1
2023-12-30,Aston Villa,Burnley,1
2023-12-30,Wolves,Everton,1
2023-12-30,Manchester City,Sheffield Utd,1
2023-12-30,Crystal Palace,Brentford,1
2023-12-30,Nott'ham Forest,Manchester Utd,1
2023-12-31,Tottenham,Bournemouth,1
2023-12-31,Fulham,Arsenal,1
2024-01-01,Liverpool,Newcastle Utd,1
2024-01-02,West Ham,Brighton,0
2024-01-12,Burnley,Luton Town,0
2024-01-13,Chelsea,Fulham,1
2024-01-13,Newcastle Utd,Manchester City,-1
2024-01-14,Everton,Aston Villa,0
2024-01-14,Manchester Utd,Tottenham,0
2024-01-20,Arsenal,Crystal Palace,1
2024-01-20,Brentford,Nott'ham Forest,1
2024-01-21,Sheffield Utd,West Ham,0
2024-01-21,Bournemouth,Liverpool,-1
2024-01-22,Brighton,Wolves,0
2024-01-30,Nott'ham Forest,Arsenal,-1
2024-01-30,Fulham,Everton,0
2024-01-30,Luton Town,Brighton,1
2024-01-30,Crystal Palace,Sheffield Utd,1
2024-01-30,Aston Villa,Newcastle Utd,-1
2024-01-31,Tottenham,Brentford,1
2024-01-31,Manchester City,Burnley,1
2024-01-31,Liverpool,Chelsea,1
2024-02-01,West Ham,Bournemouth,0
2024-02-01,Wolves,Manchester Utd,-1
2024-02-03,Everton,Tottenham,0
2024-02-03,Newcastle Utd,Luton Town,0
2024-02-03,Brighton,Crystal Palace,1
2024-02-03,Burnley,Fulham,0
2024-02-03,Sheffield Utd,Aston Villa,-1
2024-02-04,Bournemouth,Nott'ham Forest,0
2024-02-04,Manchester Utd,West Ham,1
2024-02-04,Chelsea,Wolves,-1
2024-02-04,Arsenal,Liverpool,1
2024-02-05,Brentford,Manchester City,-1
2024-02-10,Manchester City,Everton,1
2024-02-10,Luton Town,Sheffield Utd,-1
2024-02-10,Liverpool,Burnley,1
2024-02-10,Wolves,Brentford,-1
2024-02-10,Fulham,Bournemouth,1
2024-02-10,Tottenham,Brighton,1
2024-02-10,Nott'ham Forest,Newcastle Utd,-1
2024-02-11,West Ham,Arsenal,-1
2024-02-11,Aston Villa,Manchester Utd,-1
2024-02-12,Crystal Palace,Chelsea,-1
2024-02-17,Brentford,Liverpool,-1
2024-02-17,Newcastle Utd,Bournemouth,0
2024-02-17,Tottenham,Wolves,-1
2024-02-17,Burnley,Arsenal,-1
2024-02-17,Fulham,Aston Villa,-1
2024-02-17,Nott'ham Forest,West Ham,1
2024-02-17,Manchester City,Chelsea,0
2024-02-18,Sheffield Utd,Brighton,-1
2024-02-18,Luton Town,Manchester Utd,-1
2024-02-19,Everton,Crystal Palace,0
2024-02-20,Manchester City,Brentford,1
2024-02-21,Liverpool,Luton Town,1
2024-02-24,Manchester Utd,Fulham,-1
2024-02-24,Crystal Palace,Burnley,1
2024-02-24,Brighton,Everton,0
2024-02-24,Aston Villa,Nott'ham Forest,1
2024-02-24,Bournemouth,Manchester City,-1
2024-02-24,Arsenal,Newcastle Utd,1
2024-02-25,Wolves,Sheffield Utd,1
2024-02-26,West Ham,Brentford,1
2024-03-02,Fulham,Brighton,1
2024-03-02,Tottenham,Crystal Palace,1
2024-03-02,Brentford,Chelsea,0
2024-03-02,Newcastle Utd,Wolves,1
2024-03-02,Nott'ham Forest,Liverpool,-1
2024-03-02,Everton,West Ham,-1
2024-03-02,Luton Town,Aston Villa,-1
2024-03-03,Burnley,Bournemouth,-1
2024-03-03,Manchester City,Manchester Utd,1
2024-03-04,Sheffield Utd,Arsenal,-1
2024-03-09,Manchester Utd,Everton,1
2024-03-09,Bournemouth,Sheffield Utd,0
2024-03-09,Wolves,Fulham,1
2024-03-09,Crystal Palace,Luton Town,0
2024-03-09,Arsenal,Brentford,1
2024-03-10,Aston Villa,Tottenham,-1
2024-03-10,West Ham,Burnley,0
2024-03-10,Brighton,Nott'ham Forest,1
2024-03-10,Liverpool,Manchester City,0
2024-03-11,Chelsea,Newcastle Utd,1
2024-03-13,Bournemouth,Luton Town,1
2024-03-16,Luton Town,Nott'ham Forest,0
2024-03-16,Burnley,Brentford,1
2024-03-16,Fulham,Tottenham,1
2024-03-17,West Ham,Aston Villa,0
2024-03-30,Newcastle Utd,West Ham,1
2024-03-30,Bournemouth,Everton,1
2024-03-30,Tottenham,Luton Town,1
2024-03-30,Nott'ham Forest,Crystal Palace,0
2024-03-30,Sheffield Utd,Fulham,0
2024-03-30,Chelsea,Burnley,0
2024-03-30,Aston Villa,Wolves,1
2024-03-30,Brentford,Manchester Utd,0
2024-03-31,Liverpool,Brighton,1
2024-03-31,Manchester City,Arsenal,0
2024-04-02,Newcastle Utd,Everton,0
2024-04-02,Nott'ham Forest,Fulham,1
2024-04-02,Bournemouth,Crystal Palace,1
2024-04-02,Burnley,Wolves,0
2024-04-02,West Ham,Tottenham,0
2024-04-03,Arsenal,Luton Town,1
2024-04-03,Brentford,Brighton,0
2024-04-03,Manchester City,Aston Villa,1
2024-04-04,Liverpool,Sheffield Utd,1
2024-04-04,Chelsea,Manchester Utd,1
2024-04-06,Crystal Palace,Manchester City,-1
2024-04-06,Luton Town,Bournemouth,1
2024-04-06,Wolves,West Ham,-1
2024-04-06,Fulham,Newcastle Utd,-1
2024-04-06,Everton,Burnley,1
2024-04-06,Aston Villa,Brentford,0
2024-04-06,Brighton,Arsenal,-1
2024-04-07,Manchester Utd,Liverpool,0
2024-04-07,Sheffield Utd,Chelsea,0
2024-04-07,Tottenham,Nott'ham Forest,1
2024-04-13,Newcastle Utd,Tottenham,1
2024-04-13,Manchester City,Luton Town,1
2024-04-13,Nott'ham Forest,Wolves,0
2024-04-13,Brentford,Sheffield Utd,1
2024-04-13,Burnley,Brighton,0
2024-04-13,Bournemouth,Manchester Utd,0
2024-04-14,Liverpool,Crystal Palace,-1
2024-04-14,West Ham,Fulham,-1
2024-04-14,Arsenal,Aston Villa,-1
2024-04-15,Chelsea,Everton,1
2024-04-20,Luton Town,Brentford,-1
2024-04-20,Sheffield Utd,Burnley,-1
2024-04-20,Wolves,Arsenal,-1
2024-04-21,Everton,Nott'ham Forest,1
2024-04-21,Aston Villa,Bournemouth,1
2024-04-21,Crystal Palace,West Ham,1
2024-04-21,Fulham,Liverpool,-1
2024-04-23,Arsenal,Chelsea,1
2024-04-24,Wolves,Bournemouth,-1
2024-04-24,Manchester Utd,Sheffield Utd,1
2024-04-24,Everton,Liverpool,1
2024-04-24,Crystal Palace,Newcastle Utd,1
2024-04-25,Brighton,Manchester City,-1
2024-04-27,West Ham,Liverpool,0
2024-04-27,Wolves,Luton Town,1
2024-04-27,Fulham,Crystal Palace,0
2024-04-27,Manchester Utd,Burnley,0
2024-04-27,Newcastle Utd,Sheffield Utd,1
2024-04-27,Everton,Brentford,1
2024-04-27,Aston Villa,Chelsea,0
2024-04-28,Tottenham,Arsenal,-1
2024-04-28,Bournemouth,Brighton,1
2024-04-28,Nott'ham Forest,Manchester City,-1
2024-05-02,Chelsea,Tottenham,1
2024-05-03,Luton Town,Everton,0
2024-05-04,Arsenal,Bournemouth,1
2024-05-04,Burnley,Newcastle Utd,-1
2024-05-04,Sheffield Utd,Nott'ham Forest,-1
2024-05-04,Brentford,Fulham,0
2024-05-04,Manchester City,Wolves,1
2024-05-05,Brighton,Aston Villa,1
2024-05-05,Chelsea,West Ham,1
2024-05-05,Liverpool,Tottenham,1
2024-05-06,Crystal Palace,Manchester Utd,1
2024-05-11,Fulham,Manchester City,-1
2024-05-11,Wolves,Crystal Palace,-1
2024-05-11,West Ham,Luton Town,1
2024-05-11,Tottenham,Burnley,1
2024-05-11,Everton,Sheffield Utd,1
2024-05-11,Newcastle Utd,Brighton,0
2024-05-11,Bournemouth,Brentford,-1
2024-05-11,Nott'ham Forest,Chelsea,-1
2024-05-12,Manchester Utd,Arsenal,-1
2024-05-13,Aston Villa,Liverpool,0
2024-05-14,Tottenham,Manchester City,-1
2024-05-15,Brighton,Chelsea,-1
2024-05-15,Manchester Utd,Newcastle Utd,1
2024-05-19,Luton Town,Fulham,-1
2024-05-19,Sheffield Utd,Tottenham,-1
2024-05-19,Manchester City,West Ham,1
2024-05-19,Arsenal,Everton,1
2024-05-19,Brighton,Manchester Utd,-1
2024-05-19,Brentford,Newcastle Utd,-1
2024-05-19,Chelsea,Bournemouth,1
2024-05-19,Crystal Palace,Aston Villa,1
2024-05-19,Liverpool,Wolves,1
2024-05-19,Burnley,Nott'ham Forest,-1
2024-08-16,Manchester Utd,Fulham,1
2024-08-17,Ipswich Town,Liverpool,-1
2024-08-17,Newcastle Utd,Southampton,1
2024-08-17,Nott'ham Forest,Bournemouth,0
2024-08-17,Everton,Brighton,-1
2024-08-17,Arsenal,Wolves,1
2024-08-17,West Ham,Aston Villa,-1
2024-08-18,Brentford,Crystal Palace,1
2024-08-18,Chelsea,Manchester City,-1
2024-08-19,Leicester City,Tottenham,0
2024-08-24,Brighton,Manchester Utd,1
2024-08-24,Tottenham,Everton,1
2024-08-24,Fulham,Leicester City,1
2024-08-24,Crystal Palace,West Ham,-1
2024-08-24,Manchester City,Ipswich Town,1
2024-08-24,Southampton,Nott'ham Forest,-1
2024-08-24,Aston Villa,Arsenal,-1
2024-08-25,Bournemouth,Newcastle Utd,0
2024-08-25,Wolves,Chelsea,-1
2024-08-25,Liverpool,Brentford,1
2024-08-31,Arsenal,Brighton,0
2024-08-31,Everton,Bournemouth,-1
2024-08-31,Leicester City,Aston Villa,-1
2024-08-31,Nott'ham Forest,Wolves,0
2024-08-31,Ipswich Town,Fulham,0
2024-08-31,Brentford,Southampton,1
2024-08-31,West Ham,Manchester City,-1
2024-09-01,Newcastle Utd,Tottenham,1
2024-09-01,Chelsea,Crystal Palace,0
2024-09-01,Manchester Utd,Liverpool,-1
2024-09-14,Southampton,Manchester Utd,-1
2024-09-14,Brighton,Ipswich Town,0
2024-09-14,Crystal Palace,Leicester City,0
2024-09-14,Manchester City,Brentford,1
2024-09-14,Liverpool,Nott'ham Forest,-1
2024-09-14,Fulham,West Ham,0
2024-09-14,Aston Villa,Everton,1
2024-09-14,Bournemouth,Chelsea,-1
2024-09-15,Tottenham,Arsenal,-1
2024-09-15,Wolves,Newcastle Utd,-1
2024-09-21,West Ham,Chelsea,-1
2024-09-21,Liverpool,Bournemouth,1
2024-09-21,Leicester City,Everton,0
2024-09-21,Southampton,Ipswich Town,0
2024-09-21,Tottenham,Brentford,1
2024-09-21,Fulham,Newcastle Utd,1
2024-09-21,Aston Villa,Wolves,1
2024-09-21,Crystal Palace,Manchester Utd,0
2024-09-22,Brighton,Nott'ham Forest,0
2024-09-22,Manchester City,Arsenal,0
2024-09-28,Newcastle Utd,Manchester City,0
2024-09-28,Chelsea,Brighton,1
2024-09-28,Arsenal,Leicester City,1
2024-09-28,Brentford,West Ham,0
2024-09-28,Everton,Crystal Palace,1
2024-09-28,Nott'ham Forest,Fulham,-1
2024-09-28,Wolves,Liverpool,-1
2024-09-29,Ipswich Town,Aston Villa,0
2024-09-29,Manchester Utd,Tottenham,-1
2024-09-30,Bournemouth,Southampton,1
2024-10-05,Crystal Palace,Liverpool,-1
2024-10-05,Manchester City,Fulham,1
2024-10-05,Brentford,Wolves,1
2024-10-05,West Ham,Ipswich Town,1
2024-10-05,Arsenal,Southampton,1
2024-10-05,Leicester City,Bournemouth,1
2024-10-05,Everton,Newcastle Utd,0
2024-10-06,Aston Villa,Manchester Utd,0
2024-10-06,Chelsea,Nott'ham Forest,0
2024-10-06,Brighton,Tottenham,1
2024-10-19,Tottenham,West Ham,1
2024-10-19,Southampton,Leicester City,-1
2024-10-19,Ipswich Town,Everton,-1
2024-10-19,Newcastle Utd,Brighton,-1
2024-10-19,Fulham,Aston Villa,-1
2024-10-19,Manchester Utd,Brentford,1
2024-10-19,Bournemouth,Arsenal,1
2024-10-20,Wolves,Manchester City,-1
2024-10-20,Liverpool,Chelsea,1
2024-10-21,Nott'ham Forest,Crystal Palace,1
2024-10-25,Leicester City,Nott'ham Forest,-1
2024-10-26,Brentford,Ipswich Town,1
2024-10-26,Brighton,Wolves,0
2024-10-26,Manchester City,Southampton,1
2024-10-26,Aston Villa,Bournemouth,0
2024-10-26,Everton,Fulham,0
2024-10-27,Chelsea,Newcastle Utd,1
2024-10-27,West Ham,Manchester Utd,1
2024-10-27,Crystal Palace,Tottenham,1
2024-10-27,Arsenal,Liverpool,0
2024-11-02,Newcastle Utd,Arsenal,1
2024-11-02,Southampton,Everton,1
2024-11-02,Liverpool,Brighton,1
2024-11-02,Nott'ham Forest,West Ham,1
2024-11-02,Ipswich Town,Leicester City,0
2024-11-02,Bournemouth,Manchester City,1
2024-11-02,Wolves,Crystal Palace,0
2024-11-03,Tottenham,Aston Villa,1
2024-11-03,Manchester Utd,Chelsea,0
2024-11-04,Fulham,Brentford,1
2024-11-09,Brentford,Bournemouth,1
2024-11-09,West Ham,Everton,0
2024-11-09,Crystal Palace,Fulham,-1
2024-11-09,Wolves,Southampton,1
2024-11-09,Brighton,Manchester City,1
2024-11-09,Liverpool,Aston Villa,1
2024-11-10,Manchester Utd,Leicester City,1
2024-11-10,Nott'ham Forest,Newcastle Utd,-1
2024-11-10,Tottenham,Ipswich Town,-1
2024-11-10,Chelsea,Arsenal,0
2024-11-23,Leicester City,Chelsea,-1
2024-11-23,Arsenal,Nott'ham Forest,1
2024-11-23,Bournemouth,Brighton,-1
2024-11-23,Aston Villa,Crystal Palace,0
2024-11-23,Everton,Brentford,0
2024-11-23,Fulham,Wolves,-1
2024-11-23,Manchester City,Tottenham,-1
2024-11-24,Southampton,Liverpool,-1
2024-11-24,Ipswich Town,Manchester Utd,0
2024-11-25,Newcastle Utd,West Ham,-1
2024-11-29,Brighton,Southampton,0
2024-11-30,Crystal Palace,Newcastle Utd,0
2024-11-30,Wolves,Bournemouth,-1
2024-11-30,Nott'ham Forest,Ipswich Town,1
2024-11-30,Brentford,Leicester City,1
2024-11-30,West Ham,Arsenal,-1
2024-12-01,Chelsea,Aston Villa,1
2024-12-01,Tottenham,Fulham,0
2024-12-01,Manchester Utd,Everton,1
2024-12-01,Liverpool,Manchester City,1
2024-12-03,Ipswich Town,Crystal Palace,-1
2024-12-03,Leicester City,West Ham,1
2024-12-04,Everton,Wolves,1
2024-12-04,Newcastle Utd,Liverpool,0
2024-12-04,Manchester City,Nott'ham Forest,1
2024-12-04,Southampton,Chelsea,-1
2024-12-04,Arsenal,Manchester Utd,1
2024-12-04,Aston Villa,Brentford,1
2024-12-05,Fulham,Brighton,1
2024-12-05,Bournemouth,Tottenham,1
2024-12-07,Everton,Liverpool,0
2024-12-07,Brentford,Newcastle Utd,1
2024-12-07,Crystal Palace,Manchester City,0
2024-12-07,Aston Villa,Southampton,1
2024-12-07,Manchester Utd,Nott'ham Forest,-1
2024-12-08,Fulham,Arsenal,0
2024-12-08,Ipswich Town,Bournemouth,-1
2024-12-08,Leicester City,Brighton,0
2024-12-08,Tottenham,Chelsea,-1
2024-12-09,West Ham,Wolves,1
2024-12-14,Newcastle Utd,Leicester City,1
2024-12-14,Arsenal,Everton,0
2024-12-14,Wolves,Ipswich Town,-1
2024-12-14,Liverpool,Fulham,0
2024-12-14,Nott'ham Forest,Aston Villa,1
2024-12-15,Brighton,Crystal Palace,-1
2024-12-15,Manchester City,Manchester Utd,-1
2024-12-15,Southampton,Tottenham,-1
2024-12-15,Chelsea,Brentford,1
2024-12-16,Bournemouth,West Ham,0
2024-12-21,Aston Villa,Manchester City,1
2024-12-21,West Ham,Brighton,0
2024-12-21,Brentford,Nott'ham Forest,-1
2024-12-21,Ipswich Town,Newcastle Utd,-1
2024-12-21,Crystal Palace,Arsenal,-1
2024-12-22,Manchester Utd,Bournemouth,-1
2024-12-22,Fulham,Southampton,0
2024-12-22,Everton,Chelsea,0
2024-12-22,Leicester City,Wolves,-1
2024-12-22,Tottenham,Liverpool,-1
