Date,Domicile,Score,Extérieur
2022-11-13,Fulham,1–2,Manchester Utd
2022-12-26,Brentford,2–2,Tottenham
2022-12-26,Southampton,1–3,Brighton
2022-12-26,Leicester City,0–3,Newcastle Utd
2022-12-26,Crystal Palace,0–3,Fulham
2022-12-26,Everton,1–2,Wolves
2022-12-26,Aston Villa,1–3,Liverpool
2022-12-26,Arsenal,3–1,West Ham
2022-12-27,Chelsea,2–0,Bournemouth
2022-12-27,Manchester Utd,3–0,Nott'ham Forest
2022-12-28,Leeds United,1–3,Manchester City
2022-12-30,West Ham,0–2,Brentford
2022-12-30,Liverpool,2–1,Leicester City
2022-12-31,Wolves,0–1,Manchester Utd
2022-12-31,Newcastle Utd,0–0,Leeds United
2022-12-31,Fulham,2–1,Southampton
2022-12-31,Manchester City,1–1,Everton
2022-12-31,Bournemouth,0–2,Crystal Palace
2022-12-31,Brighton,2–4,Arsenal
2023-01-01,Tottenham,0–2,Aston Villa
2023-01-01,Nott'ham Forest,1–1,Chelsea
2023-01-02,Brentford,3–1,Liverpool
2023-01-03,Leicester City,0–1,Fulham
2023-01-03,Everton,1–4,Brighton
2023-01-03,Arsenal,0–0,Newcastle Utd
2023-01-03,Manchester Utd,3–0,Bournemouth
2023-01-04,Southampton,0–1,Nott'ham Forest
2023-01-04,Leeds United,2–2,West Ham
2023-01-04,Aston Villa,1–1,Wolves
2023-01-04,Crystal Palace,0–4,Tottenham
2023-01-05,Chelsea,0–1,Manchester City
2023-01-12,Fulham,2–1,Chelsea
2023-01-13,Aston Villa,2–1,Leeds United
2023-01-14,Manchester Utd,2–1,Manchester City
2023-01-14,Everton,1–2,Southampton
2023-01-14,Wolves,1–0,West Ham
2023-01-14,Nott'ham Forest,2–0,Leicester City
2023-01-14,Brighton,3–0,Liverpool
2023-01-14,Brentford,2–0,Bournemouth
2023-01-15,Chelsea,1–0,Crystal Palace
2023-01-15,Newcastle Utd,1–0,Fulham
2023-01-15,Tottenham,0–2,Arsenal
2023-01-18,Crystal Palace,1–1,Manchester Utd
2023-01-19,Manchester City,4–2,Tottenham
2023-01-21,Liverpool,0–0,Chelsea
2023-01-21,Bournemouth,1–1,Nott'ham Forest
2023-01-21,Southampton,0–1,Aston Villa
2023-01-21,Leicester City,2–2,Brighton
2023-01-21,West Ham,2–0,Everton
2023-01-21,Crystal Palace,0–0,Newcastle Utd
2023-01-22,Manchester City,3–0,Wolves
2023-01-22,Leeds United,0–0,Brentford
2023-01-22,Arsenal,3–2,Manchester Utd
2023-01-23,Fulham,0–1,Tottenham
2023-02-03,Chelsea,0–0,Fulham
2023-02-04,Everton,1–0,Arsenal
2023-02-04,Aston Villa,2–4,Leicester City
2023-02-04,Wolves,3–0,Liverpool
2023-02-04,Manchester Utd,2–1,Crystal Palace
2023-02-04,Brighton,1–0,Bournemouth
2023-02-04,Brentford,3–0,Southampton
2023-02-04,Newcastle Utd,1–1,West Ham
2023-02-05,Nott'ham Forest,1–0,Leeds United
2023-02-05,Tottenham,1–0,Manchester City
2023-02-08,Manchester Utd,2–2,Leeds United
2023-02-11,West Ham,1–1,Chelsea
2023-02-11,Leicester City,4–1,Tottenham
2023-02-11,Crystal Palace,1–1,Brighton
2023-02-11,Arsenal,1–1,Brentford
2023-02-11,Southampton,1–2,Wolves
2023-02-11,Fulham,2–0,Nott'ham Forest
2023-02-11,Bournemouth,1–1,Newcastle Utd
2023-02-12,Leeds United,0–2,Manchester Utd
2023-02-12,Manchester City,3–1,Aston Villa
2023-02-13,Liverpool,2–0,Everton
2023-02-15,Arsenal,1–3,Manchester City
2023-02-18,Aston Villa,2–4,Arsenal
2023-02-18,Brighton,0–1,Fulham
2023-02-18,Nott'ham Forest,1–1,Manchester City
2023-02-18,Chelsea,0–1,Southampton
2023-02-18,Everton,1–0,Leeds United
2023-02-18,Wolves,0–1,Bournemouth
2023-02-18,Brentford,1–1,Crystal Palace
2023-02-18,Newcastle Utd,0–2,Liverpool
2023-02-19,Manchester Utd,3–0,Leicester City
2023-02-19,Tottenham,2–0,West Ham
2023-02-24,Fulham,1–1,Wolves
2023-02-25,Leicester City,0–1,Arsenal
2023-02-25,Everton,0–2,Aston Villa
2023-02-25,West Ham,4–0,Nott'ham Forest
2023-02-25,Leeds United,1–0,Southampton
2023-02-25,Bournemouth,1–4,Manchester City
2023-02-25,Crystal Palace,0–0,Liverpool
2023-02-26,Tottenham,2–0,Chelsea
2023-03-01,Arsenal,4–0,Everton
2023-03-01,Liverpool,2–0,Wolves
2023-03-04,Manchester City,2–0,Newcastle Utd
2023-03-04,Arsenal,3–2,Bournemouth
2023-03-04,Aston Villa,1–0,Crystal Palace
2023-03-04,Chelsea,1–0,Leeds United
2023-03-04,Brighton,4–0,West Ham
2023-03-04,Wolves,1–0,Tottenham
2023-03-04,Southampton,1–0,Leicester City
2023-03-05,Nott'ham Forest,2–2,Everton
2023-03-05,Liverpool,7–0,Manchester Utd
2023-03-06,Brentford,3–2,Fulham
2023-03-11,Bournemouth,1–0,Liverpool
2023-03-11,Leeds United,2–2,Brighton
2023-03-11,Everton,1–0,Brentford
2023-03-11,Leicester City,1–3,Chelsea
2023-03-11,Tottenham,3–1,Nott'ham Forest
2023-03-11,Crystal Palace,0–1,Manchester City
2023-03-12,Manchester Utd,0–0,Southampton
2023-03-12,Fulham,0–3,Arsenal
2023-03-12,West Ham,1–1,Aston Villa
2023-03-12,Newcastle Utd,2–1,Wolves
2023-03-15,Southampton,0–2,Brentford
2023-03-15,Brighton,1–0,Crystal Palace
2023-03-17,Nott'ham Forest,1–2,Newcastle Utd
2023-03-18,Wolves,2–4,Leeds United
2023-03-18,Brentford,1–1,Leicester City
2023-03-18,Aston Villa,3–0,Bournemouth
2023-03-18,Southampton,3–3,Tottenham
2023-03-18,Chelsea,2–2,Everton
2023-03-19,Arsenal,4–1,Crystal Palace
2023-04-01,Manchester City,4–1,Liverpool
2023-04-01,Arsenal,4–1,Leeds United
2023-04-01,Nott'ham Forest,1–1,Wolves
2023-04-01,Brighton,3–3,Brentford
2023-04-01,Crystal Palace,2–1,Leicester City
2023-04-01,Bournemouth,2–1,Fulham
2023-04-01,Chelsea,0–2,Aston Villa
2023-04-02,West Ham,1–0,Southampton
2023-04-02,Newcastle Utd,2–0,Manchester Utd
2023-04-03,Everton,1–1,Tottenham
2023-04-04,Leeds United,2–1,Nott'ham Forest
2023-04-04,Bournemouth,0–2,Brighton
2023-04-04,Leicester City,1–2,Aston Villa
2023-04-04,Chelsea,0–0,Liverpool
2023-04-05,West Ham,1–5,Newcastle Utd
2023-04-05,Manchester Utd,1–0,Brentford
2023-04-08,Manchester Utd,2–0,Everton
2023-04-08,Fulham,0–1,West Ham
2023-04-08,Aston Villa,2–0,Nott'ham Forest
2023-04-08,Leicester City,0–1,Bournemouth
2023-04-08,Brentford,1–2,Newcastle Utd
2023-04-08,Wolves,1–0,Chelsea
2023-04-08,Tottenham,2–1,Brighton
2023-04-08,Southampton,1–4,Manchester City
2023-04-09,Leeds United,1–5,Crystal Palace
2023-04-09,Liverpool,2–2,Arsenal
2023-04-15,Aston Villa,3–0,Newcastle Utd
2023-04-15,Chelsea,1–2,Brighton
2023-04-15,Southampton,0–2,Crystal Palace
2023-04-15,Wolves,2–0,Brentford
2023-04-15,Tottenham,2–3,Bournemouth
2023-04-15,Everton,1–3,Fulham
2023-04-15,Manchester City,3–1,Leicester City
2023-04-16,West Ham,2–2,Arsenal
2023-04-16,Nott'ham Forest,0–2,Manchester Utd
2023-04-17,Leeds United,1–6,Liverpool
2023-04-21,Arsenal,3–3,Southampton
2023-04-22,Fulham,2–1,Leeds United
2023-04-22,Crystal Palace,0–0,Everton
2023-04-22,Brentford,1–1,Aston Villa
2023-04-22,Liverpool,3–2,Nott'ham Forest
2023-04-22,Leicester City,2–1,Wolves
2023-04-23,Bournemouth,0–4,West Ham
2023-04-23,Newcastle Utd,6–1,Tottenham
2023-04-25,Wolves,2–0,Crystal Palace
2023-04-25,Aston Villa,1–0,Fulham
2023-04-25,Leeds United,1–1,Leicester City
2023-04-26,Nott'ham Forest,3–1,Brighton
2023-04-26,Chelsea,0–2,Brentford
2023-04-26,West Ham,1–2,Liverpool
2023-04-26,Manchester City,4–1,Arsenal
2023-04-27,Everton,1–4,Newcastle Utd
2023-04-27,Southampton,0–1,Bournemouth
2023-04-27,Tottenham,2–2,Manchester Utd
2023-04-29,Crystal Palace,4–3,West Ham
2023-04-29,Brighton,6–0,Wolves
2023-04-29,Brentford,2–1,Nott'ham Forest
2023-04-30,Manchester Utd,1–0,Aston Villa
2023-04-30,Bournemouth,4–1,Leeds United
2023-04-30,Newcastle Utd,3–1,Southampton
2023-04-30,Fulham,1–2,Manchester City
2023-04-30,Liverpool,4–3,Tottenham
2023-05-01,Leicester City,2–2,Everton
2023-05-02,Arsenal,3–1,Chelsea
2023-05-03,Liverpool,1–0,Fulham
2023-05-03,Manchester City,3–0,West Ham
2023-05-04,Brighton,1–0,Manchester Utd
2023-05-06,Tottenham,1–0,Crystal Palace
2023-05-06,Wolves,1–0,Aston Villa
2023-05-06,Bournemouth,1–3,Chelsea
2023-05-06,Manchester City,2–1,Leeds United
2023-05-06,Liverpool,1–0,Brentford
2023-05-07,Newcastle Utd,0–2,Arsenal
2023-05-07,West Ham,1–0,Manchester Utd
2023-05-08,Fulham,5–3,Leicester City
2023-05-08,Brighton,1–5,Everton
2023-05-08,Nott'ham Forest,4–3,Southampton
2023-05-13,Leeds United,2–2,Newcastle Utd
2023-05-13,Aston Villa,2–1,Tottenham
2023-05-13,Chelsea,2–2,Nott'ham Forest
2023-05-13,Crystal Palace,2–0,Bournemouth
2023-05-13,Southampton,0–2,Fulham
2023-05-13,Manchester Utd,2–0,Wolves
2023-05-14,Everton,0–3,Manchester City
2023-05-14,Brentford,2–0,West Ham
2023-05-14,Arsenal,0–3,Brighton
2023-05-15,Leicester City,0–3,Liverpool
2023-05-18,Newcastle Utd,4–1,Brighton
2023-05-20,Tottenham,1–3,Brentford
2023-05-20,Liverpool,1–1,Aston Villa
2023-05-20,Fulham,2–2,Crystal Palace
2023-05-20,Bournemouth,0–1,Manchester Utd
2023-05-20,Wolves,1–1,Everton
2023-05-20,Nott'ham Forest,1–0,Arsenal
2023-05-21,West Ham,3–1,Leeds United
2023-05-21,Brighton,3–1,Southampton
2023-05-21,Manchester City,1–0,Chelsea
2023-05-22,Newcastle Utd,0–0,Leicester City
2023-05-24,Brighton,1–1,Manchester City
2023-05-25,Manchester Utd,4–1,Chelsea
2023-05-28,Crystal Palace,1–1,Nott'ham Forest
2023-05-28,Chelsea,1–1,Newcastle Utd
2023-05-28,Manchester Utd,2–1,Fulham
2023-05-28,Arsenal,5–0,Wolves
2023-05-28,Southampton,4–4,Liverpool
2023-05-28,Everton,1–0,Bournemouth
2023-05-28,Leicester City,2–1,West Ham
2023-05-28,Aston Villa,2–1,Brighton
2023-05-28,Leeds United,1–4,Tottenham
2023-05-28,Brentford,1–0,Manchester City
2023-08-11,Burnley,0–3,Manchester City
2023-08-12,Arsenal,2–1,Nott'ham Forest
2023-08-12,Everton,0–1,Fulham
2023-08-12,Sheffield Utd,0–1,Crystal Palace
2023-08-12,Brighton,4–1,Luton Town
2023-08-12,Bournemouth,1–1,West Ham
2023-08-12,Newcastle Utd,5–1,Aston Villa
2023-08-13,Brentford,2–2,Tottenham
2023-08-13,Chelsea,1–1,Liverpool
2023-08-14,Manchester Utd,1–0,Wolves
2023-08-18,Nott'ham Forest,2–1,Sheffield Utd
2023-08-19,Fulham,0–3,Brentford
2023-08-19,Liverpool,3–1,Bournemouth
2023-08-19,Wolves,1–4,Brighton
2023-08-19,Tottenham,2–0,Manchester Utd
2023-08-19,Manchester City,1–0,Newcastle Utd
2023-08-20,Aston Villa,4–0,Everton
2023-08-20,West Ham,3–1,Chelsea
2023-08-21,Crystal Palace,0–1,Arsenal
2023-08-25,Chelsea,3–0,Luton Town
2023-08-26,Bournemouth,0–2,Tottenham
2023-08-26,Everton,0–1,Wolves
2023-08-26,Brentford,1–1,Crystal Palace
2023-08-26,Manchester Utd,3–2,Nott'ham Forest
2023-08-26,Arsenal,2–2,Fulham
2023-08-26,Brighton,1–3,West Ham
2023-08-27,Sheffield Utd,1–2,Manchester City
2023-08-27,Burnley,1–3,Aston Villa
2023-08-27,Newcastle Utd,1–2,Liverpool
2023-09-01,Luton Town,1–2,West Ham
2023-09-02,Sheffield Utd,2–2,Everton
2023-09-02,Chelsea,0–1,Nott'ham Forest
2023-09-02,Manchester City,5–1,Fulham
2023-09-02,Brentford,2–2,Bournemouth
2023-09-02,Burnley,2–5,Tottenham
2023-09-02,Brighton,3–1,Newcastle Utd
2023-09-03,Liverpool,3–0,Aston Villa
2023-09-03,Crystal Palace,3–2,Wolves
2023-09-03,Arsenal,3–1,Manchester Utd
2023-09-16,Wolves,1–3,Liverpool
2023-09-16,Fulham,1–0,Luton Town
2023-09-16,West Ham,1–3,Manchester City
2023-09-16,Aston Villa,3–1,Crystal Palace
2023-09-16,Manchester Utd,1–3,Brighton
2023-09-16,Tottenham,2–1,Sheffield Utd
2023-09-16,Newcastle Utd,1–0,Brentford
2023-09-17,Bournemouth,0–0,Chelsea
2023-09-17,Everton,0–1,Arsenal
2023-09-18,Nott'ham Forest,1–1,Burnley
2023-09-23,Manchester City,2–0,Nott'ham Forest
2023-09-23,Luton Town,1–1,Wolves
2023-09-23,Crystal Palace,0–0,Fulham
2023-09-23,Brentford,1–3,Everton
2023-09-23,Burnley,0–1,Manchester Utd
2023-09-24,Arsenal,2–2,Tottenham
2023-09-24,Brighton,3–1,Bournemouth
2023-09-24,Chelsea,0–1,Aston Villa
2023-09-24,Liverpool,3–1,West Ham
2023-09-24,Sheffield Utd,0–8,Newcastle Utd
2023-09-30,Aston Villa,6–1,Brighton
2023-09-30,Wolves,2–1,Manchester City
2023-09-30,Bournemouth,0–4,Arsenal
2023-09-30,Everton,1–2,Luton Town
2023-09-30,Newcastle Utd,2–0,Burnley
2023-09-30,West Ham,2–0,Sheffield Utd
2023-09-30,Manchester Utd,0–1,Crystal Palace
2023-09-30,Tottenham,2–1,Liverpool
2023-10-01,Nott'ham Forest,1–1,Brentford
2023-10-02,Fulham,0–2,Chelsea
2023-10-03,Luton Town,1–2,Burnley
2023-10-07,Luton Town,0–1,Tottenham
2023-10-07,Everton,3–0,Bournemouth
2023-10-07,Manchester Utd,2–1,Brentford
2023-10-07,Burnley,1–4,Chelsea
2023-10-07,Fulham,3–1,Sheffield Utd
2023-10-07,Crystal Palace,0–0,Nott'ham Forest
2023-10-08,West Ham,2–2,Newcastle Utd
2023-10-08,Wolves,1–1,Aston Villa
2023-10-08,Brighton,2–2,Liverpool
2023-10-08,Arsenal,1–0,Manchester City
2023-10-21,Liverpool,2–0,Everton
2023-10-21,Bournemouth,1–2,Wolves
2023-10-21,Newcastle Utd,4–0,Crystal Palace
2023-10-21,Brentford,3–0,Burnley
2023-10-21,Manchester City,2–1,Brighton
2023-10-21,Nott'ham Forest,2–2,Luton Town
2023-10-21,Chelsea,2–2,Arsenal
2023-10-21,Sheffield Utd,1–2,Manchester Utd
2023-10-22,Aston Villa,4–1,West Ham
2023-10-23,Tottenham,2–0,Fulham
2023-10-27,Crystal Palace,1–2,Tottenham
2023-10-28,Chelsea,0–2,Brentford
2023-10-28,Bournemouth,2–1,Burnley
2023-10-28,Arsenal,5–0,Sheffield Utd
2023-10-28,Wolves,2–2,Newcastle Utd
2023-10-29,West Ham,0–1,Everton
2023-10-29,Liverpool,3–0,Nott'ham Forest
2023-10-29,Brighton,1–1,Fulham
2023-10-29,Aston Villa,3–1,Luton Town
2023-10-29,Manchester Utd,0–3,Manchester City
2023-11-04,Fulham,0–1,Manchester Utd
2023-11-04,Brentford,3–2,West Ham
2023-11-04,Everton,1–1,Brighton
2023-11-04,Burnley,0–2,Crystal Palace
2023-11-04,Manchester City,6–1,Bournemouth
2023-11-04,Sheffield Utd,2–1,Wolves
2023-11-04,Newcastle Utd,1–0,Arsenal
2023-11-05,Nott'ham Forest,2–0,Aston Villa
2023-11-05,Luton Town,1–1,Liverpool
2023-11-06,Tottenham,1–4,Chelsea
2023-11-11,Wolves,2–1,Tottenham
2023-11-11,Arsenal,3–1,Burnley
2023-11-11,Manchester Utd,1–0,Luton Town
2023-11-11,Crystal Palace,2–3,Everton
2023-11-11,Bournemouth,2–0,Newcastle Utd
2023-11-12,West Ham,3–2,Nott'ham Forest
2023-11-12,Liverpool,3–0,Brentford
2023-11-12,Aston Villa,3–1,Fulham
2023-11-12,Brighton,1–1,Sheffield Utd
2023-11-12,Chelsea,4–4,Manchester City
2023-11-25,Manchester City,1–1,Liverpool
2023-11-25,Burnley,1–2,West Ham
2023-11-25,Nott'ham Forest,2–3,Brighton
2023-11-25,Sheffield Utd,1–3,Bournemouth
2023-11-25,Newcastle Utd,4–1,Chelsea
2023-11-25,Luton Town,2–1,Crystal Palace
2023-11-25,Brentford,0–1,Arsenal
2023-11-26,Tottenham,1–2,Aston Villa
2023-11-26,Everton,0–3,Manchester Utd
2023-11-27,Fulham,3–2,Wolves
2023-12-02,Brentford,3–1,Luton Town
2023-12-02,Arsenal,2–1,Wolves
2023-12-02,Burnley,5–0,Sheffield Utd
2023-12-02,Nott'ham Forest,0–1,Everton
2023-12-02,Newcastle Utd,1–0,Manchester Utd
2023-12-03,Bournemouth,2–2,Aston Villa
2023-12-03,Liverpool,4–3,Fulham
2023-12-03,Chelsea,3–2,Brighton
2023-12-03,West Ham,1–1,Crystal Palace
2023-12-03,Manchester City,3–3,Tottenham
2023-12-05,Wolves,1–0,Burnley
2023-12-05,Luton Town,3–4,Arsenal
2023-12-06,Sheffield Utd,0–2,Liverpool
2023-12-06,Crystal Palace,0–2,Bournemouth
2023-12-06,Brighton,2–1,Brentford
2023-12-06,Fulham,5–0,Nott'ham Forest
2023-12-06,Aston Villa,1–0,Manchester City
2023-12-06,Manchester Utd,2–1,Chelsea
2023-12-07,Everton,3–0,Newcastle Utd
2023-12-07,Tottenham,1–2,West Ham
2023-12-09,Crystal Palace,1–2,Liverpool
2023-12-09,Manchester Utd,0–3,Bournemouth
2023-12-09,Wolves,1–1,Nott'ham Forest
2023-12-09,Brighton,1–1,Burnley
2023-12-09,Sheffield Utd,1–0,Brentford
2023-12-09,Aston Villa,1–0,Arsenal
2023-12-10,Everton,2–0,Chelsea
2023-12-10,Fulham,5–0,West Ham
2023-12-10,Luton Town,1–2,Manchester City
2023-12-10,Tottenham,4–1,Newcastle Utd
2023-12-15,Nott'ham Forest,0–2,Tottenham
2023-12-16,Manchester City,2–2,Crystal Palace
2023-12-16,Chelsea,2–0,Sheffield Utd
2023-12-16,Newcastle Utd,3–0,Fulham
2023-12-16,Burnley,0–2,Everton
2023-12-17,Brentford,1–2,Aston Villa
2023-12-17,West Ham,3–0,Wolves
2023-12-17,Arsenal,2–0,Brighton
2023-12-17,Liverpool,0–0,Manchester Utd
2023-12-21,Crystal Palace,1–1,Brighton
2023-12-22,Aston Villa,1–1,Sheffield Utd
2023-12-23,West Ham,2–0,Manchester Utd
2023-12-23,Luton Town,1–0,Newcastle Utd
2023-12-23,Fulham,0–2,Burnley
2023-12-23,Tottenham,2–1,Everton
2023-12-23,Nott'ham Forest,2–3,Bournemouth
2023-12-23,Liverpool,1–1,Arsenal
2023-12-24,Wolves,2–1,Chelsea
2023-12-26,Newcastle Utd,1–3,Nott'ham Forest
2023-12-26,Bournemouth,3–0,Fulham
2023-12-26,Sheffield Utd,2–3,Luton Town
2023-12-26,Burnley,0–2,Liverpool
2023-12-26,Manchester Utd,3–2,Aston Villa
2023-12-27,Chelsea,2–1,Crystal Palace
2023-12-27,Brentford,1–4,Wolves
2023-12-27,Everton,1–3,Manchester City
2023-12-28,Brighton,4–2,Tottenham
2023-12-28,Arsenal,0–2,West Ham
2023-12-30,Luton Town,2–3,Chelsea
2023-12-30,Aston Villa,3–2,Burnley
2023-12-30,Wolves,3–0,Everton
2023-12-30,Manchester City,2–0,Sheffield Utd
2023-12-30,Crystal Palace,3–1,Brentford
2023-12-30,Nott'ham Forest,2–1,Manchester Utd
2023-12-31,Tottenham,3–1,Bournemouth
2023-12-31,Fulham,2–1,Arsenal
2024-01-01,Liverpool,4–2,Newcastle Utd
2024-01-02,West Ham,0–0,Brighton
2024-01-12,Burnley,1–1,Luton Town
2024-01-13,Chelsea,1–0,Fulham
2024-01-13,Newcastle Utd,2–3,Manchester City
2024-01-14,Everton,0–0,Aston Villa
2024-01-14,Manchester Utd,2–2,Tottenham
2024-01-20,Arsenal,5–0,Crystal Palace
2024-01-20,Brentford,3–2,Nott'ham Forest
2024-01-21,Sheffield Utd,2–2,West Ham
2024-01-21,Bournemouth,0–4,Liverpool
2024-01-22,Brighton,0–0,Wolves
2024-01-30,Nott'ham Forest,1–2,Arsenal
2024-01-30,Fulham,0–0,Everton
2024-01-30,Luton Town,4–0,Brighton
2024-01-30,Crystal Palace,3–2,Sheffield Utd
2024-01-30,Aston Villa,1–3,Newcastle Utd
2024-01-31,Tottenham,3–2,Brentford
2024-01-31,Manchester City,3–1,Burnley
2024-01-31,Liverpool,4–1,Chelsea
2024-02-01,West Ham,1–1,Bournemouth
2024-02-01,Wolves,3–4,Manchester Utd
2024-02-03,Everton,2–2,Tottenham
2024-02-03,Newcastle Utd,4–4,Luton Town
2024-02-03,Brighton,4–1,Crystal Palace
2024-02-03,Burnley,2–2,Fulham
2024-02-03,Sheffield Utd,0–5,Aston Villa
2024-02-04,Bournemouth,1–1,Nott'ham Forest
2024-02-04,Manchester Utd,3–0,West Ham
2024-02-04,Chelsea,2–4,Wolves
2024-02-04,Arsenal,3–1,Liverpool
2024-02-05,Brentford,1–3,Manchester City
2024-02-10,Manchester City,2–0,Everton
2024-02-10,Luton Town,1–3,Sheffield Utd
2024-02-10,Liverpool,3–1,Burnley
2024-02-10,Wolves,0–2,Brentford
2024-02-10,Fulham,3–1,Bournemouth
2024-02-10,Tottenham,2–1,Brighton
2024-02-10,Nott'ham Forest,2–3,Newcastle Utd
2024-02-11,West Ham,0–6,Arsenal
2024-02-11,Aston Villa,1–2,Manchester Utd
2024-02-12,Crystal Palace,1–3,Chelsea
2024-02-17,Brentford,1–4,Liverpool
2024-02-17,Newcastle Utd,2–2,Bournemouth
2024-02-17,Tottenham,1–2,Wolves
2024-02-17,Burnley,0–5,Arsenal
2024-02-17,Fulham,1–2,Aston Villa
2024-02-17,Nott'ham Forest,2–0,West Ham
2024-02-17,Manchester City,1–1,Chelsea
2024-02-18,Sheffield Utd,0–5,Brighton
2024-02-18,Luton Town,1–2,Manchester Utd
2024-02-19,Everton,1–1,Crystal Palace
2024-02-20,Manchester City,1–0,Brentford
2024-02-21,Liverpool,4–1,Luton Town
2024-02-24,Manchester Utd,1–2,Fulham
2024-02-24,Crystal Palace,3–0,Burnley
2024-02-24,Brighton,1–1,Everton
2024-02-24,Aston Villa,4–2,Nott'ham Forest
2024-02-24,Bournemouth,0–1,Manchester City
2024-02-24,Arsenal,4–1,Newcastle Utd
2024-02-25,Wolves,1–0,Sheffield Utd
2024-02-26,West Ham,4–2,Brentford
2024-03-02,Fulham,3–0,Brighton
2024-03-02,Tottenham,3–1,Crystal Palace
2024-03-02,Brentford,2–2,Chelsea
2024-03-02,Newcastle Utd,3–0,Wolves
2024-03-02,Nott'ham Forest,0–1,Liverpool
2024-03-02,Everton,1–3,West Ham
2024-03-02,Luton Town,2–3,Aston Villa
2024-03-03,Burnley,0–2,Bournemouth
2024-03-03,Manchester City,3–1,Manchester Utd
2024-03-04,Sheffield Utd,0–6,Arsenal
2024-03-09,Manchester Utd,2–0,Everton
2024-03-09,Bournemouth,2–2,Sheffield Utd
2024-03-09,Wolves,2–1,Fulham
2024-03-09,Crystal Palace,1–1,Luton Town
2024-03-09,Arsenal,2–1,Brentford
2024-03-10,Aston Villa,0–4,Tottenham
2024-03-10,West Ham,2–2,Burnley
2024-03-10,Brighton,1–0,Nott'ham Forest
2024-03-10,Liverpool,1–1,Manchester City
2024-03-11,Chelsea,3–2,Newcastle Utd
2024-03-13,Bournemouth,4–3,Luton Town
2024-03-16,Luton Town,1–1,Nott'ham Forest
2024-03-16,Burnley,2–1,Brentford
2024-03-16,Fulham,3–0,Tottenham
2024-03-17,West Ham,1–1,Aston Villa
2024-03-30,Newcastle Utd,4–3,West Ham
2024-03-30,Bournemouth,2–1,Everton
2024-03-30,Tottenham,2–1,Luton Town
2024-03-30,Nott'ham Forest,1–1,Crystal Palace
2024-03-30,Sheffield Utd,3–3,Fulham
2024-03-30,Chelsea,2–2,Burnley
2024-03-30,Aston Villa,2–0,Wolves
2024-03-30,Brentford,1–1,Manchester Utd
2024-03-31,Liverpool,2–1,Brighton
2024-03-31,Manchester City,0–0,Arsenal
2024-04-02,Newcastle Utd,1–1,Everton
2024-04-02,Nott'ham Forest,3–1,Fulham
2024-04-02,Bournemouth,1–0,Crystal Palace
2024-04-02,Burnley,1–1,Wolves
2024-04-02,West Ham,1–1,Tottenham
2024-04-03,Arsenal,2–0,Luton Town
2024-04-03,Brentford,0–0,Brighton
2024-04-03,Manchester City,4–1,Aston Villa
2024-04-04,Liverpool,3–1,Sheffield Utd
2024-04-04,Chelsea,4–3,Manchester Utd
2024-04-06,Crystal Palace,2–4,Manchester City
2024-04-06,Luton Town,2–1,Bournemouth
2024-04-06,Wolves,1–2,West Ham
2024-04-06,Fulham,0–1,Newcastle Utd
2024-04-06,Everton,1–0,Burnley
2024-04-06,Aston Villa,3–3,Brentford
2024-04-06,Brighton,0–3,Arsenal
2024-04-07,Manchester Utd,2–2,Liverpool
2024-04-07,Sheffield Utd,2–2,Chelsea
2024-04-07,Tottenham,3–1,Nott'ham Forest
2024-04-13,Newcastle Utd,4–0,Tottenham
2024-04-13,Manchester City,5–1,Luton Town
2024-04-13,Nott'ham Forest,2–2,Wolves
2024-04-13,Brentford,2–0,Sheffield Utd
2024-04-13,Burnley,1–1,Brighton
2024-04-13,Bournemouth,2–2,Manchester Utd
2024-04-14,Liverpool,0–1,Crystal Palace
2024-04-14,West Ham,0–2,Fulham
2024-04-14,Arsenal,0–2,Aston Villa
2024-04-15,Chelsea,6–0,Everton
2024-04-20,Luton Town,1–5,Brentford
2024-04-20,Sheffield Utd,1–4,Burnley
2024-04-20,Wolves,0–2,Arsenal
2024-04-21,Everton,2–0,Nott'ham Forest
2024-04-21,Aston Villa,3–1,Bournemouth
2024-04-21,Crystal Palace,5–2,West Ham
2024-04-21,Fulham,1–3,Liverpool
2024-04-23,Arsenal,5–0,Chelsea
2024-04-24,Wolves,0–1,Bournemouth
2024-04-24,Manchester Utd,4–2,Sheffield Utd
2024-04-24,Everton,2–0,Liverpool
2024-04-24,Crystal Palace,2–0,Newcastle Utd
2024-04-25,Brighton,0–4,Manchester City
2024-04-27,West Ham,2–2,Liverpool
2024-04-27,Wolves,2–1,Luton Town
2024-04-27,Fulham,1–1,Crystal Palace
2024-04-27,Manchester Utd,1–1,Burnley
2024-04-27,Newcastle Utd,5–1,Sheffield Utd
2024-04-27,Everton,1–0,Brentford
2024-04-27,Aston Villa,2–2,Chelsea
2024-04-28,Tottenham,2–3,Arsenal
2024-04-28,Bournemouth,3–0,Brighton
2024-04-28,Nott'ham Forest,0–2,Manchester City
2024-05-02,Chelsea,2–0,Tottenham
2024-05-03,Luton Town,1–1,Everton
2024-05-04,Arsenal,3–0,Bournemouth
2024-05-04,Burnley,1–4,Newcastle Utd
2024-05-04,Sheffield Utd,1–3,Nott'ham Forest
2024-05-04,Brentford,0–0,Fulham
2024-05-04,Manchester City,5–1,Wolves
2024-05-05,Brighton,1–0,Aston Villa
2024-05-05,Chelsea,5–0,West Ham
