Date,Domicile,Score,Extérieur,Affluence,Tribune,Arbitre,Notes,xG,xG.1
2017-04-04,Watford,2–0,West Brom,20090.0,King Power Stadium,Paul Tierney,,,
2017-04-04,Leicester City,2–0,Sunderland,31757.0,Vicarage Road Stadium,Graham Scott,,,
2017-04-04,Burnley,1–0,Stoke City,19881.0,Turf Moor,Kevin Friend,,,
2017-04-04,Manchester Utd,1–1,Everton,75272.0,Old Trafford,Niel Swarbrick,,,
2017-04-05,Southampton,3–1,Crystal Palace,29968.0,St. Mary's Stadium,Roger East,,,
2017-04-05,Arsenal,3–0,West Ham,59961.0,Emirates Stadium,Martin Atkinson,,,
2017-04-05,Swansea City,1–3,Tottenham,20855.0,Liberty Stadium,Jonathan Moss,,,
2017-04-05,Hull City,4–2,Middlesbrough,20380.0,Kingston Communications Stadium,Michael Oliver,,,
2017-04-05,Liverpool,2–2,Bournemouth,53292.0,Anfield,Lee Mason,,,
2017-04-05,Chelsea,2–1,Manchester City,41528.0,Stamford Bridge,Mike Dean,,,
2017-04-08,Tottenham,4–0,Watford,31706.0,White Hart Lane,Anthony Taylor,,,
2017-04-08,Manchester City,3–1,Hull City,54393.0,Etihad Stadium,Jonathan Moss,,,
2017-04-08,Stoke City,1–2,Liverpool,27568.0,Bet365 Stadium,Mike Dean,,,
2017-04-08,Middlesbrough,0–0,Burnley,29547.0,Riverside Stadium,Martin Atkinson,,,
2017-04-08,West Brom,0–1,Southampton,24697.0,The Hawthorns,Chris Kavanagh,,,
2017-04-08,West Ham,1–0,Swansea City,56973.0,London Stadium,Kevin Friend,,,
2017-04-08,Bournemouth,1–3,Chelsea,11283.0,Vitality Stadium,Andre Marriner,,,
2017-04-09,Sunderland,0–3,Manchester Utd,43779.0,Stadium of Light,Craig Pawson,,,
2017-04-09,Everton,4–2,Leicester City,39573.0,Goodison Park,Robert Madley,,,
2017-04-10,Crystal Palace,3–0,Arsenal,25648.0,Selhurst Park,Michael Oliver,,,
2017-04-15,Tottenham,4–0,Bournemouth,31943.0,White Hart Lane,Michael Oliver,,,
2017-04-15,Crystal Palace,2–2,Leicester City,25504.0,Selhurst Park,Mike Dean,,,
2017-04-15,Everton,3–1,Burnley,39328.0,Goodison Park,Mark Clattenburg,,,
2017-04-15,Stoke City,3–1,Hull City,27505.0,Bet365 Stadium,Stuart Attwell,,,
2017-04-15,Watford,1–0,Swansea City,20272.0,Vicarage Road Stadium,Lee Mason,,,
2017-04-15,Sunderland,2–2,West Ham,40168.0,Stadium of Light,Andre Marriner,,,
2017-04-15,Southampton,0–3,Manchester City,31850.0,St. Mary's Stadium,Niel Swarbrick,,,
2017-04-16,West Brom,0–1,Liverpool,25669.0,The Hawthorns,Jonathan Moss,,,
2017-04-16,Manchester Utd,2–0,Chelsea,75272.0,Old Trafford,Robert Madley,,,
2017-04-17,Middlesbrough,1–2,Arsenal,31298.0,Riverside Stadium,Anthony Taylor,,,
2017-04-22,Hull City,2–0,Watford,20432.0,Kingston Communications Stadium,Robert Madley,,,
2017-04-22,Swansea City,2–0,Stoke City,20566.0,Liberty Stadium,Michael Oliver,,,
2017-04-22,Bournemouth,4–0,Middlesbrough,10890.0,Vitality Stadium,Graham Scott,,,
2017-04-22,West Ham,0–0,Everton,56971.0,London Stadium,Roger East,,,
2017-04-23,Burnley,0–2,Manchester Utd,21870.0,Turf Moor,Anthony Taylor,,,
2017-04-23,Liverpool,1–2,Crystal Palace,53086.0,Anfield,Andre Marriner,,,
2017-04-25,Chelsea,4–2,Southampton,41168.0,Stamford Bridge,Lee Mason,,,
2017-04-26,Middlesbrough,1–0,Sunderland,30742.0,Riverside Stadium,Mike Dean,,,
2017-04-26,Arsenal,1–0,Leicester City,59829.0,Emirates Stadium,Mike Jones,,,
2017-04-26,Crystal Palace,0–1,Tottenham,25596.0,Goodison Park,Jonathan Moss,,,
2017-04-27,Manchester City,0–0,Manchester Utd,54176.0,Etihad Stadium,Martin Atkinson,,,
2017-04-29,West Brom,0–1,Leicester City,24611.0,The Hawthorns,Mark Clattenburg,,,
2017-04-29,Southampton,0–0,Hull City,31120.0,St. Mary's Stadium,Mike Dean,,,
2017-04-29,Sunderland,0–1,Bournemouth,38394.0,Stadium of Light,Stuart Attwell,,,
2017-04-29,Stoke City,0–0,West Ham,27628.0,Bet365 Stadium,Lee Probert,,,
2017-04-29,Crystal Palace,0–2,Burnley,25013.0,Selhurst Park,Robert Madley,,,
2017-04-30,Manchester Utd,1–1,Swansea City,75271.0,Old Trafford,Niel Swarbrick,,,
2017-04-30,Middlesbrough,2–2,Manchester City,29763.0,Riverside Stadium,Kevin Friend,,,
2017-04-30,Everton,0–3,Chelsea,39595.0,Goodison Park,Jonathan Moss,,,
2017-04-30,Tottenham,2–0,Arsenal,31811.0,White Hart Lane,Michael Oliver,,,
2017-05-01,Watford,0–1,Liverpool,20959.0,Vicarage Road Stadium,Craig Pawson,,,
2017-05-05,West Ham,1–0,Tottenham,56992.0,London Stadium,Anthony Taylor,,,
2017-05-06,Manchester City,5–0,Crystal Palace,54119.0,Etihad Stadium,Michael Oliver,,,
2017-05-06,Burnley,2–2,West Brom,20825.0,Turf Moor,Mike Jones,,,
2017-05-06,Hull City,0–2,Sunderland,22480.0,Kingston Communications Stadium,Niel Swarbrick,,,
2017-05-06,Leicester City,3–0,Watford,31628.0,King Power Stadium,Roger East,,,
2017-05-06,Bournemouth,2–2,Stoke City,11046.0,Vitality Stadium,Paul Tierney,,,
2017-05-06,Swansea City,1–0,Everton,20827.0,Liberty Stadium,Martin Atkinson,,,
2017-05-07,Liverpool,0–0,Southampton,53159.0,Anfield,Robert Madley,,,
2017-05-07,Arsenal,2–0,Manchester Utd,60055.0,Emirates Stadium,Andre Marriner,,,
2017-05-08,Chelsea,3–0,Middlesbrough,41500.0,Stamford Bridge,Craig Pawson,,,
2017-05-10,Southampton,0–2,Arsenal,31474.0,St. Mary's Stadium,Jonathan Moss,,,
2017-05-12,Everton,1–0,Watford,38550.0,Goodison Park,Kevin Friend,,,
2017-05-12,West Brom,0–1,Chelsea,25367.0,The Hawthorns,Michael Oliver,,,
2017-05-13,Manchester City,2–1,Leicester City,54407.0,Etihad Stadium,Robert Madley,,,
2017-05-13,Middlesbrough,1–2,Southampton,28203.0,Riverside Stadium,Anthony Taylor,,,
2017-05-13,Bournemouth,2–1,Burnley,11388.0,Vitality Stadium,Lee Probert,,,
2017-05-13,Sunderland,0–2,Swansea City,38781.0,Stadium of Light,Andre Marriner,,,
2017-05-13,Stoke City,1–4,Arsenal,27535.0,Bet365 Stadium,Mike Dean,,,
2017-05-14,Crystal Palace,4–0,Hull City,25176.0,Selhurst Park,Martin Atkinson,,,
2017-05-14,West Ham,0–4,Liverpool,56985.0,London Stadium,Niel Swarbrick,,,
2017-05-14,Tottenham,2–1,Manchester Utd,31848.0,White Hart Lane,Jonathan Moss,,,
2017-05-15,Chelsea,4–3,Watford,41473.0,Stamford Bridge,Lee Mason,,,
2017-05-16,Arsenal,2–0,Sunderland,59510.0,Emirates Stadium,Roger East,,,
2017-05-16,Manchester City,3–1,West Brom,53624.0,Etihad Stadium,Craig Pawson,,,
2017-05-17,Southampton,0–0,Manchester Utd,31425.0,St. Mary's Stadium,Mike Dean,,,
2017-05-18,Leicester City,1–6,Tottenham,31351.0,King Power Stadium,Michael Oliver,,,
2017-05-21,Swansea City,2–1,West Brom,20889.0,Liberty Stadium,Mike Dean,,,
2017-05-21,Chelsea,5–1,Sunderland,41618.0,Stamford Bridge,Niel Swarbrick,,,
2017-05-21,Arsenal,3–1,Everton,59976.0,Emirates Stadium,Michael Oliver,,,
2017-05-21,Southampton,0–1,Stoke City,31286.0,St. Mary's Stadium,Lee Probert,,,
2017-05-21,Hull City,1–7,Tottenham,23804.0,Kingston Communications Stadium,Andre Marriner,,,
2017-05-21,Manchester Utd,2–0,Crystal Palace,75254.0,Old Trafford,Anthony Taylor,,,
2017-05-21,Liverpool,3–0,Middlesbrough,53191.0,Anfield,Martin Atkinson,,,
2017-05-21,Watford,0–5,Manchester City,20829.0,Vicarage Road Stadium,Jonathan Moss,,,
2017-05-21,Burnley,1–2,West Ham,21634.0,Turf Moor,Robert Madley,,,
2017-05-21,Leicester City,1–1,Bournemouth,32000.0,King Power Stadium,Lee Mason,,,
2017-08-11,Arsenal,4–3,Leicester City,59387.0,Emirates Stadium,Mike Dean,,2.5,1.5
2017-08-12,Watford,3–3,Liverpool,20407.0,Vicarage Road Stadium,Anthony Taylor,,2.1,2.6
2017-08-12,Crystal Palace,0–3,Huddersfield,25448.0,Selhurst Park,Jonathan Moss,,1.1,1.5
2017-08-12,West Brom,1–0,Bournemouth,25011.0,The Hawthorns,Robert Madley,,1.3,0.5
2017-08-12,Chelsea,2–3,Burnley,41616.0,Stamford Bridge,Craig Pawson,,1.5,0.6
2017-08-12,Everton,1–0,Stoke City,39045.0,Goodison Park,Niel Swarbrick,,0.6,0.4
2017-08-12,Southampton,0–0,Swansea City,31447.0,St. Mary's Stadium,Mike Jones,,2.0,0.3
2017-08-12,Brighton,0–2,Manchester City,30415.0,The American Express Community Stadium,Michael Oliver,,0.3,1.9
2017-08-13,Newcastle Utd,0–2,Tottenham,52077.0,St. James' Park,Andre Marriner,,0.8,2.5
2017-08-13,Manchester Utd,4–0,West Ham,74928.0,Old Trafford,Martin Atkinson,,2.1,0.5
2017-08-19,Swansea City,0–4,Manchester Utd,20862.0,Liberty Stadium,Jonathan Moss,,0.4,3.0
2017-08-19,Bournemouth,0–2,Watford,10501.0,Vitality Stadium,Roger East,,1.0,2.4
2017-08-19,Southampton,3–2,West Ham,31424.0,St. Mary's Stadium,Lee Mason,,2.1,2.0
2017-08-19,Leicester City,2–0,Brighton,31902.0,King Power Stadium,Lee Probert,,2.0,0.2
2017-08-19,Burnley,0–1,West Brom,19619.0,Turf Moor,Martin Atkinson,,1.3,0.9
2017-08-19,Liverpool,1–0,Crystal Palace,53138.0,Anfield,Kevin Friend,,2.5,0.7
2017-08-19,Stoke City,1–0,Arsenal,29459.0,Bet365 Stadium,Andre Marriner,,0.7,1.5
2017-08-20,Huddersfield,1–0,Newcastle Utd,24128.0,The John Smith's Stadium,Craig Pawson,,0.3,0.7
2017-08-20,Tottenham,1–2,Chelsea,73587.0,Wembley Stadium,Anthony Taylor,,0.7,0.7
2017-08-21,Manchester City,1–1,Everton,49108.0,Etihad Stadium,Robert Madley,,1.1,0.6
2017-08-26,Bournemouth,1–2,Manchester City,10419.0,Vitality Stadium,Mike Dean,,0.5,1.4
2017-08-26,Huddersfield,0–0,Southampton,23548.0,The John Smith's Stadium,Stuart Attwell,,1.4,0.7
2017-08-26,Watford,0–0,Brighton,20181.0,Vicarage Road Stadium,Graham Scott,,0.3,1.1
2017-08-26,Crystal Palace,0–2,Swansea City,23477.0,Selhurst Park,Andre Marriner,,0.9,0.7
2017-08-26,Newcastle Utd,3–0,West Ham,52093.0,St. James' Park,Niel Swarbrick,,2.3,0.6
2017-08-26,Manchester Utd,2–0,Leicester City,75021.0,Old Trafford,Michael Oliver,,2.8,0.9
2017-08-27,Chelsea,2–0,Everton,41382.0,Stamford Bridge,Jonathan Moss,,1.0,0.4
2017-08-27,West Brom,1–1,Stoke City,22704.0,The Hawthorns,Anthony Taylor,,0.8,1.3
2017-08-27,Tottenham,1–1,Burnley,67862.0,Wembley Stadium,Lee Mason,,2.3,0.9
2017-08-27,Liverpool,4–0,Arsenal,53206.0,Anfield,Craig Pawson,,3.1,0.6
2017-09-09,Manchester City,5–0,Liverpool,54172.0,Etihad Stadium,Jonathan Moss,,2.4,0.7
2017-09-09,Everton,0–3,Tottenham,38835.0,Goodison Park,Graham Scott,,0.9,1.8
2017-09-09,Arsenal,3–0,Bournemouth,59262.0,Emirates Stadium,Anthony Taylor,,2.2,0.6
2017-09-09,Leicester City,1–2,Chelsea,30923.0,King Power Stadium,Lee Mason,,1.4,0.8
2017-09-09,Brighton,3–1,West Brom,30381.0,The American Express Community Stadium,Chris Kavanagh,,0.4,1.0
2017-09-09,Southampton,0–2,Watford,31435.0,St. Mary's Stadium,Lee Probert,,0.3,0.7
2017-09-09,Stoke City,2–2,Manchester Utd,29320.0,Bet365 Stadium,Niel Swarbrick,,1.2,2.1
2017-09-10,Burnley,1–0,Crystal Palace,18862.0,Turf Moor,Michael Oliver,,0.3,2.0
2017-09-10,Swansea City,0–1,Newcastle Utd,20872.0,Liberty Stadium,Mike Jones,,1.2,1.0
2017-09-11,West Ham,2–0,Huddersfield,56977.0,London Stadium,Kevin Friend,,1.7,0.4
2017-09-15,Bournemouth,2–1,Brighton,10369.0,Vitality Stadium,Craig Pawson,,1.2,0.9
2017-09-16,Crystal Palace,0–1,Southampton,24199.0,Selhurst Park,Robert Madley,,2.0,1.0
2017-09-16,Newcastle Utd,2–1,Stoke City,51795.0,St. James' Park,Stuart Attwell,,2.0,0.7
2017-09-16,Huddersfield,1–1,Leicester City,24129.0,The John Smith's Stadium,Jonathan Moss,,0.7,1.3
2017-09-16,Liverpool,1–1,Burnley,53231.0,Anfield,Roger East,,2.2,0.2
2017-09-16,West Brom,0–0,West Ham,24942.0,The Hawthorns,Paul Tierney,,0.7,0.3
2017-09-16,Watford,0–6,Manchester City,20305.0,Vicarage Road Stadium,Anthony Taylor,,0.5,3.3
2017-09-16,Tottenham,0–0,Swansea City,65366.0,Wembley Stadium,Mike Dean,,1.1,0.2
2017-09-17,Chelsea,0–0,Arsenal,41478.0,Stamford Bridge,Michael Oliver,,0.8,1.4
2017-09-17,Manchester Utd,4–0,Everton,75042.0,Old Trafford,Andre Marriner,,2.9,1.1
2017-09-23,West Ham,2–3,Tottenham,56988.0,London Stadium,Michael Oliver,,0.6,1.2
2017-09-23,Southampton,0–1,Manchester Utd,31930.0,St. Mary's Stadium,Craig Pawson,,1.0,1.2
2017-09-23,Stoke City,0–4,Chelsea,29661.0,Bet365 Stadium,Mike Dean,,0.8,1.4
2017-09-23,Manchester City,5–0,Crystal Palace,53526.0,Etihad Stadium,Niel Swarbrick,,4.5,0.6
2017-09-23,Burnley,0–0,Huddersfield,20759.0,Turf Moor,Chris Kavanagh,,0.3,0.3
2017-09-23,Swansea City,1–2,Watford,20372.0,Liberty Stadium,Lee Mason,,1.7,1.2
2017-09-23,Everton,2–1,Bournemouth,38133.0,Goodison Park,Martin Atkinson,,2.0,0.3
2017-09-23,Leicester City,2–3,Liverpool,32004.0,King Power Stadium,Anthony Taylor,,2.8,1.7
2017-09-24,Brighton,1–0,Newcastle Utd,30468.0,The American Express Community Stadium,Andre Marriner,,1.0,1.5
2017-09-25,Arsenal,2–0,West Brom,59134.0,Emirates Stadium,Robert Madley,,2.2,0.9
2017-09-30,Huddersfield,0–4,Tottenham,24169.0,The John Smith's Stadium,Niel Swarbrick,,0.2,1.5
2017-09-30,Stoke City,2–1,Southampton,29285.0,Bet365 Stadium,Mike Jones,,2.4,1.4
2017-09-30,West Ham,1–0,Swansea City,56922.0,London Stadium,Roger East,,0.7,0.2
2017-09-30,Manchester Utd,4–0,Crystal Palace,75118.0,Old Trafford,Mike Dean,,2.8,0.4
2017-09-30,Bournemouth,0–0,Leicester City,10444.0,Vitality Stadium,Graham Scott,,1.4,0.6
2017-09-30,West Brom,2–2,Watford,24606.0,The Hawthorns,Michael Oliver,,1.9,1.4
2017-09-30,Chelsea,0–1,Manchester City,41530.0,Stamford Bridge,Martin Atkinson,,0.5,0.9
2017-10-01,Arsenal,2–0,Brighton,59378.0,Emirates Stadium,Kevin Friend,,2.4,0.4
2017-10-01,Everton,0–1,Burnley,38448.0,Goodison Park,Jonathan Moss,,1.1,0.4
2017-10-01,Newcastle Utd,1–1,Liverpool,52303.0,St. James' Park,Craig Pawson,,0.3,1.3
2017-10-14,Liverpool,0–0,Manchester Utd,52912.0,Anfield,Martin Atkinson,,1.5,0.2
2017-10-14,Tottenham,1–0,Bournemouth,73502.0,Wembley Stadium,Robert Madley,,1.8,0.2
2017-10-14,Burnley,1–1,West Ham,20945.0,Turf Moor,Stuart Attwell,,1.2,0.9
2017-10-14,Crystal Palace,2–1,Chelsea,25480.0,Selhurst Park,Andre Marriner,,1.7,0.8
2017-10-14,Swansea City,2–0,Huddersfield,20657.0,Liberty Stadium,Paul Tierney,,1.5,0.7
2017-10-14,Manchester City,7–2,Stoke City,54128.0,Etihad Stadium,Craig Pawson,,3.8,0.5
2017-10-14,Watford,2–1,Arsenal,20384.0,Vicarage Road Stadium,Niel Swarbrick,,1.6,1.0
2017-10-15,Brighton,1–1,Everton,30565.0,The American Express Community Stadium,Michael Oliver,,1.0,1.5
2017-10-15,Southampton,2–2,Newcastle Utd,31437.0,St. Mary's Stadium,Kevin Friend,,1.5,1.2
2017-10-16,Leicester City,1–1,West Brom,30203.0,King Power Stadium,Mike Dean,,1.3,0.2
2017-10-20,West Ham,0–3,Brighton,56977.0,London Stadium,Martin Atkinson,,0.7,1.4
2017-10-21,Chelsea,4–2,Watford,41467.0,Stamford Bridge,Jonathan Moss,,1.9,1.9
2017-10-21,Manchester City,3–0,Burnley,54118.0,Etihad Stadium,Roger East,,3.1,0.2
2017-10-21,Huddersfield,2–1,Manchester Utd,24426.0,The John Smith's Stadium,Lee Mason,,1.2,0.8
2017-10-21,Swansea City,1–2,Leicester City,20521.0,Liberty Stadium,Michael Oliver,,0.8,1.9
2017-10-21,Stoke City,1–2,Bournemouth,29500.0,Bet365 Stadium,Lee Probert,,1.2,1.1
2017-10-21,Newcastle Utd,1–0,Crystal Palace,52251.0,St. James' Park,Stuart Attwell,,0.3,0.5
2017-10-21,Southampton,1–0,West Brom,29947.0,St. Mary's Stadium,Graham Scott,,2.0,0.4
2017-10-22,Everton,2–5,Arsenal,39189.0,Goodison Park,Craig Pawson,,1.0,3.5
2017-10-22,Tottenham,4–1,Liverpool,80827.0,Wembley Stadium,Andre Marriner,,2.0,0.6
2017-10-28,Manchester Utd,1–0,Tottenham,75034.0,Old Trafford,Jonathan Moss,,0.8,1.2
2017-10-28,Arsenal,2–1,Swansea City,59493.0,Emirates Stadium,Lee Mason,,2.0,0.9
2017-10-28,Crystal Palace,2–2,West Ham,25242.0,Selhurst Park,Robert Madley,,2.6,0.8
2017-10-28,Watford,0–1,Stoke City,20087.0,Vicarage Road Stadium,Michael Oliver,,1.2,1.1
2017-10-28,Liverpool,3–0,Huddersfield,53268.0,Anfield,Kevin Friend,,2.1,0.1
2017-10-28,West Brom,2–3,Manchester City,24003.0,The Hawthorns,Mike Jones,,1.5,2.3
2017-10-28,Bournemouth,0–1,Chelsea,10998.0,Vitality Stadium,Craig Pawson,,0.5,1.6
2017-10-29,Brighton,1–1,Southampton,30564.0,The American Express Community Stadium,Niel Swarbrick,,1.2,0.3
2017-10-29,Leicester City,2–0,Everton,31891.0,King Power Stadium,Andre Marriner,,1.3,0.6
2017-10-30,Burnley,1–0,Newcastle Utd,21031.0,Turf Moor,Mike Dean,,0.9,0.5
2017-11-04,Stoke City,2–2,Leicester City,29602.0,Bet365 Stadium,Robert Madley,,1.0,1.5
2017-11-04,Southampton,0–1,Burnley,30491.0,St. Mary's Stadium,Lee Probert,,0.7,0.2
2017-11-04,Swansea City,0–1,Brighton,20822.0,Liberty Stadium,Mike Dean,,1.3,0.9
2017-11-04,Huddersfield,1–0,West Brom,24169.0,The John Smith's Stadium,Roger East,,0.3,0.4
2017-11-04,Newcastle Utd,0–1,Bournemouth,52237.0,St. James' Park,Paul Tierney,,0.7,1.5
2017-11-04,West Ham,1–4,Liverpool,56961.0,London Stadium,Niel Swarbrick,,1.2,2.7
2017-11-05,Tottenham,1–0,Crystal Palace,65270.0,Wembley Stadium,Kevin Friend,,0.9,0.8
2017-11-05,Manchester City,3–1,Arsenal,54286.0,Etihad Stadium,Michael Oliver,,1.8,0.3
2017-11-05,Everton,3–2,Watford,38609.0,Goodison Park,Graham Scott,,2.1,2.0
2017-11-05,Chelsea,1–0,Manchester Utd,41615.0,Stamford Bridge,Anthony Taylor,,1.6,0.7
2017-11-18,Arsenal,2–0,Tottenham,59530.0,Emirates Stadium,Mike Dean,,2.1,0.7
2017-11-18,West Brom,0–4,Chelsea,23592.0,The Hawthorns,Jonathan Moss,,0.8,1.6
2017-11-18,Bournemouth,4–0,Huddersfield,10879.0,Vitality Stadium,Lee Probert,,0.7,1.2
2017-11-18,Liverpool,3–0,Southampton,53256.0,Anfield,Mike Jones,,2.0,0.4
2017-11-18,Burnley,2–0,Swansea City,18895.0,Turf Moor,Martin Atkinson,,1.6,0.6
2017-11-18,Crystal Palace,2–2,Everton,25526.0,Selhurst Park,Anthony Taylor,,2.0,1.8
2017-11-18,Leicester City,0–2,Manchester City,31908.0,King Power Stadium,Graham Scott,,0.2,1.9
2017-11-18,Manchester Utd,4–1,Newcastle Utd,75035.0,Old Trafford,Craig Pawson,,3.1,1.1
2017-11-19,Watford,2–0,West Ham,20018.0,Vicarage Road Stadium,Andre Marriner,,1.0,1.6
2017-11-20,Brighton,2–2,Stoke City,29676.0,The American Express Community Stadium,Lee Mason,,0.5,1.0
2017-11-24,West Ham,1–1,Leicester City,56897.0,London Stadium,Martin Atkinson,,0.9,0.4
2017-11-25,Tottenham,1–1,West Brom,65905.0,Wembley Stadium,Mike Jones,,1.8,0.7
2017-11-25,Manchester Utd,1–0,Brighton,75018.0,Old Trafford,Niel Swarbrick,,1.2,0.5
2017-11-25,Swansea City,0–0,Bournemouth,20228.0,Liberty Stadium,Stuart Attwell,,0.9,0.4
2017-11-25,Crystal Palace,2–1,Stoke City,23723.0,Selhurst Park,Mike Dean,,1.4,0.7
2017-11-25,Newcastle Utd,0–3,Watford,52188.0,St. James' Park,Chris Kavanagh,,0.9,2.0
2017-11-25,Liverpool,1–1,Chelsea,53225.0,Anfield,Michael Oliver,,1.2,0.8
2017-11-26,Southampton,4–1,Everton,30461.0,St. Mary's Stadium,Kevin Friend,,2.0,0.2
2017-11-26,Burnley,0–1,Arsenal,21722.0,Turf Moor,Lee Mason,,0.4,1.8
2017-11-26,Huddersfield,1–2,Manchester City,24121.0,The John Smith's Stadium,Craig Pawson,,0.6,2.6
2017-11-28,Brighton,0–0,Crystal Palace,29889.0,The American Express Community Stadium,Andre Marriner,,0.6,0.5
2017-11-28,Leicester City,2–1,Tottenham,31950.0,King Power Stadium,Anthony Taylor,,0.6,2.4
2017-11-28,Watford,2–4,Manchester Utd,20552.0,Vicarage Road Stadium,Jonathan Moss,,1.4,1.2
2017-11-28,West Brom,2–2,Newcastle Utd,25534.0,The Hawthorns,Lee Probert,,1.5,0.9
2017-11-29,Chelsea,1–0,Swansea City,41365.0,Stamford Bridge,Niel Swarbrick,,1.5,0.1
2017-11-29,Bournemouth,1–2,Burnley,10302.0,Vitality Stadium,Roger East,,1.2,1.1
2017-11-29,Arsenal,5–0,Huddersfield,59285.0,Emirates Stadium,Graham Scott,,4.0,0.5
2017-11-29,Stoke City,0–3,Liverpool,29423.0,Bet365 Stadium,Martin Atkinson,,0.9,2.9
2017-11-29,Everton,4–0,West Ham,38242.0,Goodison Park,Michael Oliver,,1.5,1.1
2017-11-29,Manchester City,2–1,Southampton,53407.0,Etihad Stadium,Paul Tierney,,1.4,1.3
2017-12-02,Chelsea,3–1,Newcastle Utd,41538.0,Stamford Bridge,Kevin Friend,,3.2,0.6
2017-12-02,Watford,1–1,Tottenham,20278.0,Vicarage Road Stadium,Martin Atkinson,,0.4,0.8
2017-12-02,West Brom,0–0,Crystal Palace,23531.0,The Hawthorns,Michael Oliver,,1.9,0.6
2017-12-02,Stoke City,2–1,Swansea City,28261.0,Bet365 Stadium,Craig Pawson,,1.1,0.4
2017-12-02,Brighton,1–5,Liverpool,30634.0,The American Express Community Stadium,Graham Scott,,1.7,1.8
2017-12-02,Everton,2–0,Huddersfield,39167.0,Goodison Park,Chris Kavanagh,,0.7,0.3
2017-12-02,Leicester City,1–0,Burnley,30714.0,King Power Stadium,Paul Tierney,,1.4,1.0
2017-12-02,Arsenal,1–3,Manchester Utd,59547.0,Emirates Stadium,Andre Marriner,,4.7,1.8
2017-12-03,Bournemouth,1–1,Southampton,10764.0,Vitality Stadium,Jonathan Moss,,0.9,1.5
2017-12-03,Manchester City,2–1,West Ham,54203.0,Etihad Stadium,Mike Dean,,2.3,0.6
2017-12-09,West Ham,1–0,Chelsea,56953.0,London Stadium,Anthony Taylor,,0.3,1.2
2017-12-09,Huddersfield,2–0,Brighton,24018.0,The John Smith's Stadium,Stuart Attwell,,2.2,0.3
2017-12-09,Crystal Palace,2–2,Bournemouth,24823.0,Selhurst Park,Kevin Friend,,3.9,0.7
2017-12-09,Tottenham,5–1,Stoke City,62202.0,Wembley Stadium,Roger East,,3.6,0.5
2017-12-09,Burnley,1–0,Watford,19479.0,Turf Moor,Lee Probert,,0.5,1.1
2017-12-09,Swansea City,1–0,West Brom,19580.0,Liberty Stadium,Mike Dean,,1.5,0.3
2017-12-09,Newcastle Utd,2–3,Leicester City,52117.0,St. James' Park,Niel Swarbrick,,0.9,0.5
2017-12-10,Southampton,1–1,Arsenal,31643.0,St. Mary's Stadium,Robert Madley,,1.3,0.7
2017-12-10,Liverpool,1–1,Everton,53082.0,Anfield,Craig Pawson,,1.6,0.9
2017-12-10,Manchester Utd,1–2,Manchester City,74847.0,Old Trafford,Michael Oliver,,1.4,1.7
2017-12-12,Burnley,1–0,Stoke City,19909.0,Turf Moor,Mike Jones,,0.4,1.1
2017-12-12,Crystal Palace,2–1,Watford,23566.0,Selhurst Park,Lee Mason,,1.2,1.2
2017-12-12,Huddersfield,1–3,Chelsea,24169.0,The John Smith's Stadium,Andre Marriner,,0.7,1.5
2017-12-13,Newcastle Utd,0–1,Everton,51042.0,St. James' Park,Martin Atkinson,,0.8,1.2
2017-12-13,Southampton,1–4,Leicester City,27714.0,St. Mary's Stadium,Chris Kavanagh,,1.5,1.8
2017-12-13,Swansea City,0–4,Manchester City,20870.0,Liberty Stadium,Anthony Taylor,,0.6,2.7
