Date,Domicile,Extérieur,winner,Season,Cumul_Points_Dom,Cumul_Points_Ext,Diff_Cumul_Points,Forme_dom,Forme_ext,AI_Opinion
2017-05-13,Bournemouth,Burnley,1,2017,44,37,7,10,4,0.24
2017-05-13,Sunderland,Swansea City,-1,2017,23,35,-12,4,10,0.33
2017-05-13,Stoke City,Arsenal,-1,2017,40,65,-25,5,12,0.67
2017-05-14,Crystal Palace,Hull City,1,2017,40,28,12,6,4,0.6
2017-05-14,West Ham,Liverpool,-1,2017,39,69,-30,6,10,0.54
2017-05-14,Tottenham,Manchester Utd,1,2017,75,56,19,12,5,0.14
2017-05-15,Chelsea,Watford,1,2017,81,39,42,15,0,0.79
2017-05-16,Arsenal,Sunderland,1,2017,68,23,45,12,3,0.74
2017-05-16,Manchester City,West Brom,1,2017,66,41,25,11,1,1.0
2017-05-17,Southampton,Manchester Utd,0,2017,44,57,-13,6,3,0.61
2017-05-18,Leicester City,Tottenham,-1,2017,39,78,-39,6,12,0.33
2017-05-21,Swansea City,West Brom,1,2017,38,41,-3,13,1,0.25
2017-05-21,Chelsea,Sunderland,1,2017,84,23,61,15,3,1.0
2017-05-21,Arsenal,Everton,1,2017,71,54,17,15,4,0.45
2017-05-21,Southampton,Stoke City,-1,2017,44,43,1,5,5,0.34
2017-05-21,Hull City,Tottenham,-1,2017,28,81,-53,4,12,1.0
2017-05-21,Manchester Utd,Crystal Palace,1,2017,60,40,20,5,3,0.56
2017-05-21,Liverpool,Middlesbrough,1,2017,72,23,49,10,4,1.0
2017-05-21,Watford,Manchester City,-1,2017,39,69,-30,0,13,1.0
2017-05-21,Burnley,West Ham,-1,2017,37,42,-5,4,8,0.29
2017-05-21,Leicester City,Bournemouth,0,2017,40,45,-5,7,11,0.32
2017-08-11,Arsenal,Leicester City,1,2017,74,40,34,15,4,0.42
2017-08-12,Watford,Liverpool,0,2017,40,73,-33,1,11,1.0
2017-08-12,Crystal Palace,Huddersfield,-1,2017,40,3,37,3,3,0.68
2017-08-12,West Brom,Bournemouth,1,2017,44,45,-1,4,8,0.33
2017-08-12,Chelsea,Burnley,-1,2017,84,40,44,12,7,0.49
2017-08-12,Everton,Stoke City,1,2017,57,43,14,6,5,0.38
2017-08-12,Southampton,Swansea City,0,2017,45,39,6,5,11,0.25
2017-08-12,Brighton,Manchester City,-1,2017,0,72,-72,0,15,1.0
2017-08-13,Newcastle Utd,Tottenham,-1,2017,0,84,-84,0,12,0.44
2017-08-13,Manchester Utd,West Ham,1,2017,63,42,21,7,7,0.47
2017-08-19,Swansea City,Manchester Utd,-1,2017,39,66,-27,10,10,0.85
2017-08-19,Bournemouth,Watford,-1,2017,45,43,2,5,4,0.23
2017-08-19,Southampton,West Ham,1,2017,48,42,6,8,6,0.39
2017-08-19,Leicester City,Brighton,1,2017,43,0,43,4,0,0.34
2017-08-19,Burnley,West Brom,-1,2017,40,47,-7,4,6,0.38
2017-08-19,Liverpool,Crystal Palace,1,2017,76,40,36,11,3,0.68
2017-08-19,Stoke City,Arsenal,1,2017,46,74,-28,7,12,0.67
2017-08-20,Huddersfield,Newcastle Utd,1,2017,6,0,6,6,0,0.35
2017-08-20,Tottenham,Chelsea,-1,2017,84,87,-3,12,12,0.43
2017-08-21,Manchester City,Everton,0,2017,73,58,15,13,7,0.75
2017-08-26,Bournemouth,Manchester City,-1,2017,45,76,-31,4,13,1.0
2017-08-26,Huddersfield,Southampton,0,2017,7,49,-42,7,6,0.17
2017-08-26,Watford,Brighton,0,2017,44,1,43,5,1,0.13
2017-08-26,Crystal Palace,Swansea City,-1,2017,40,42,-2,3,10,0.33
2017-08-26,Newcastle Utd,West Ham,1,2017,3,42,-39,3,3,0.21
2017-08-26,Manchester Utd,Leicester City,1,2017,69,43,26,13,4,0.26
2017-08-27,Chelsea,Everton,1,2017,90,58,32,12,7,0.48
2017-08-27,West Brom,Stoke City,0,2017,48,47,1,7,7,0.32
2017-08-27,Tottenham,Burnley,0,2017,85,41,44,10,4,0.53
2017-08-27,Liverpool,Arsenal,1,2017,79,74,5,13,9,0.58
2017-09-09,Manchester City,Liverpool,1,2018,3,0,3,13,10,0.45
2017-09-09,Everton,Tottenham,-1,2018,0,3,-3,4,10,0.15
2017-09-09,Arsenal,Bournemouth,1,2018,3,0,3,9,1,0.63
2017-09-09,Leicester City,Chelsea,-1,2018,0,3,-3,4,12,0.37
2017-09-09,Brighton,West Brom,1,2018,3,0,3,4,7,0.44
2017-09-09,Southampton,Watford,-1,2018,0,3,-3,5,8,0.39
2017-09-09,Stoke City,Manchester Utd,0,2018,1,1,0,8,13,0.65
2017-09-10,Burnley,Crystal Palace,1,2018,3,0,3,7,0,0.22
2017-09-10,Swansea City,Newcastle Utd,-1,2018,0,3,-3,7,6,0.32
2017-09-11,West Ham,Huddersfield,1,2018,3,0,3,6,7,1.0
2017-09-15,Bournemouth,Brighton,1,2018,3,3,0,3,4,0.21
2017-09-16,Crystal Palace,Southampton,-1,2018,0,3,-3,0,8,0.27
2017-09-16,Newcastle Utd,Stoke City,1,2018,6,1,5,9,5,0.42
2017-09-16,Huddersfield,Leicester City,0,2018,1,1,0,8,4,0.37
2017-09-16,Liverpool,Burnley,0,2018,1,4,-3,8,8,0.63
2017-09-16,West Brom,West Ham,0,2018,1,4,-3,8,4,0.25
2017-09-16,Watford,Manchester City,-1,2018,3,6,-3,8,13,1.0
2017-09-16,Tottenham,Swansea City,0,2018,4,1,3,8,5,0.42
2017-09-17,Chelsea,Arsenal,0,2018,4,4,0,10,7,0.35
2017-09-17,Manchester Utd,Everton,1,2018,4,0,4,13,4,0.63
2017-09-23,West Ham,Tottenham,-1,2018,4,7,-3,4,8,0.47
2017-09-23,Southampton,Manchester Utd,-1,2018,3,7,-4,7,13,0.55
2017-09-23,Stoke City,Chelsea,-1,2018,1,7,-6,5,13,0.63
2017-09-23,Manchester City,Crystal Palace,1,2018,9,0,9,13,0,0.8
2017-09-23,Burnley,Huddersfield,0,2018,5,2,3,6,6,0.34
2017-09-23,Swansea City,Watford,-1,2018,1,6,-5,4,10,0.28
2017-09-23,Everton,Bournemouth,1,2018,3,3,0,4,3,0.44
2017-09-23,Leicester City,Liverpool,-1,2018,1,4,-3,4,10,0.68
2017-09-24,Brighton,Newcastle Utd,1,2018,6,6,0,7,9,0.26
2017-09-25,Arsenal,West Brom,1,2018,7,1,6,7,5,0.64
2017-09-30,Huddersfield,Tottenham,-1,2018,2,10,-8,3,11,0.74
2017-09-30,Stoke City,Southampton,1,2018,4,3,1,5,4,0.17
2017-09-30,West Ham,Swansea City,1,2018,7,1,6,7,4,0.44
2017-09-30,Manchester Utd,Crystal Palace,1,2018,10,0,10,13,0,0.45
2017-09-30,Bournemouth,Leicester City,0,2018,4,2,2,4,2,0.53
2017-09-30,West Brom,Watford,0,2018,2,7,-5,3,8,0.24
2017-09-30,Chelsea,Manchester City,-1,2018,7,12,-5,10,15,0.56
2017-10-01,Arsenal,Brighton,1,2018,10,6,4,10,7,0.45
2017-10-01,Everton,Burnley,-1,2018,3,8,-5,3,9,0.45
2017-10-01,Newcastle Utd,Liverpool,0,2018,7,5,2,10,8,0.82
2017-10-14,Liverpool,Manchester Utd,0,2018,6,11,-5,6,11,0.6
2017-10-14,Tottenham,Bournemouth,1,2018,13,4,9,13,4,0.55
2017-10-14,Burnley,West Ham,0,2018,9,8,1,9,8,0.38
2017-10-14,Crystal Palace,Chelsea,1,2018,3,7,-4,3,7,0.31
2017-10-14,Swansea City,Huddersfield,1,2018,4,2,2,4,2,0.37
2017-10-14,Manchester City,Stoke City,1,2018,15,4,11,15,4,0.85
2017-10-14,Watford,Arsenal,1,2018,10,10,0,10,10,0.55
2017-10-15,Brighton,Everton,0,2018,7,4,3,7,4,0.25
2017-10-15,Southampton,Newcastle Utd,0,2018,4,8,-4,4,8,0.28
2017-10-16,Leicester City,West Brom,0,2018,3,3,0,3,3,0.45
2017-10-20,West Ham,Brighton,-1,2018,8,10,-2,5,7,0.24
2017-10-21,Chelsea,Watford,1,2018,10,10,0,7,7,0.56
2017-10-21,Manchester City,Burnley,1,2018,18,9,9,15,6,0.85
2017-10-21,Huddersfield,Manchester Utd,1,2018,5,11,-6,5,10,1.0
2017-10-21,Swansea City,Leicester City,-1,2018,4,6,-2,4,6,0.47
2017-10-21,Stoke City,Bournemouth,-1,2018,4,7,-3,3,7,0.35
2017-10-21,Newcastle Utd,Crystal Palace,1,2018,11,3,8,8,3,0.26
2017-10-21,Southampton,West Brom,1,2018,7,3,4,7,3,0.27
2017-10-22,Everton,Arsenal,-1,2018,4,13,-9,4,10,0.34
2017-10-22,Tottenham,Liverpool,1,2018,16,6,10,13,6,0.15
2017-10-28,Manchester Utd,Tottenham,1,2018,14,16,-2,10,12,0.27
2017-10-28,Arsenal,Swansea City,1,2018,16,4,12,12,3,0.67
2017-10-28,Crystal Palace,West Ham,0,2018,4,9,-5,4,5,0.24
2017-10-28,Watford,Stoke City,-1,2018,10,7,3,7,6,0.25
2017-10-28,Liverpool,Huddersfield,1,2018,9,5,4,8,4,1.0
2017-10-28,West Brom,Manchester City,-1,2018,3,21,-18,2,15,1.0
2017-10-28,Bournemouth,Chelsea,-1,2018,7,13,-6,4,9,0.61
2017-10-29,Brighton,Southampton,0,2018,11,8,3,8,5,0.43
2017-10-29,Leicester City,Everton,1,2018,9,4,5,8,4,0.25
2017-10-30,Burnley,Newcastle Utd,1,2018,12,11,1,8,5,0.29
2017-11-04,Stoke City,Leicester City,0,2018,8,10,-2,7,9,0.24
2017-11-04,Southampton,Burnley,-1,2018,8,15,-7,5,10,0.37
2017-11-04,Swansea City,Brighton,-1,2018,4,14,-10,3,8,0.13
2017-11-04,Huddersfield,West Brom,1,2018,8,3,5,6,2,0.22
2017-11-04,Newcastle Utd,Bournemouth,-1,2018,11,10,1,5,7,0.31
2017-11-04,West Ham,Liverpool,-1,2018,9,12,-3,5,8,0.67
2017-11-05,Tottenham,Crystal Palace,1,2018,19,4,15,12,4,0.45
2017-11-05,Manchester City,Arsenal,1,2018,24,16,8,15,9,0.65
2017-11-05,Everton,Watford,1,2018,7,10,-3,4,4,0.59
2017-11-05,Chelsea,Manchester Utd,1,2018,16,14,2,9,7,0.27
2017-11-18,Arsenal,Tottenham,1,2018,19,19,0,9,9,0.3
2017-11-18,West Brom,Chelsea,-1,2018,3,19,-16,1,12,0.44
2017-11-18,Bournemouth,Huddersfield,1,2018,13,8,5,9,6,0.61
2017-11-18,Liverpool,Southampton,1,2018,15,8,7,10,5,0.51
2017-11-18,Burnley,Swansea City,1,2018,18,4,14,10,3,0.43
2017-11-18,Crystal Palace,Everton,0,2018,5,8,-3,5,5,0.25
2017-11-18,Leicester City,Manchester City,-1,2018,10,27,-17,8,15,0.58
2017-11-18,Manchester Utd,Newcastle Utd,1,2018,17,11,6,7,4,0.63
2017-11-19,Watford,West Ham,1,2018,13,9,4,6,2,0.25
2017-11-20,Brighton,Stoke City,0,2018,15,9,6,9,5,0.34
2017-11-24,West Ham,Leicester City,0,2018,10,11,-1,2,8,0.38
2017-11-25,Tottenham,West Brom,0,2018,20,4,16,7,1,0.57
2017-11-25,Manchester Utd,Brighton,1,2018,20,15,5,9,8,0.54
2017-11-25,Swansea City,Bournemouth,0,2018,5,14,-9,1,10,0.36
2017-11-25,Crystal Palace,Stoke City,1,2018,8,9,-1,5,5,-0.07
2017-11-25,Newcastle Utd,Watford,-1,2018,11,16,-5,3,6,0.37
2017-11-25,Liverpool,Chelsea,0,2018,16,20,-4,10,13,0.5
2017-11-26,Southampton,Everton,1,2018,11,8,3,7,4,0.26
2017-11-26,Burnley,Arsenal,-1,2018,18,22,-4,9,12,0.43
2017-11-26,Huddersfield,Manchester City,-1,2018,8,30,-22,6,15,1.0
2017-11-28,Brighton,Crystal Palace,0,2018,16,9,7,6,6,0.21
2017-11-28,Leicester City,Tottenham,1,2018,14,20,-6,8,4,0.16
2017-11-28,Watford,Manchester Utd,-1,2018,16,23,-7,6,12,0.67
2017-11-28,West Brom,Newcastle Utd,0,2018,5,12,-7,2,1,0.28
2017-11-29,Chelsea,Swansea City,1,2018,23,5,18,13,1,0.78
2017-11-29,Bournemouth,Burnley,-1,2018,14,21,-7,7,12,0.25
2017-11-29,Arsenal,Huddersfield,1,2018,25,8,17,12,3,1.0
2017-11-29,Stoke City,Liverpool,-1,2018,9,19,-10,5,13,0.83
2017-11-29,Everton,West Ham,1,2018,11,10,1,7,2,0.13
2017-11-29,Manchester City,Southampton,1,2018,33,11,22,15,4,0.83
2017-12-02,Chelsea,Newcastle Utd,1,2018,26,12,14,13,1,0.55
2017-12-02,Watford,Tottenham,0,2018,17,21,-4,7,5,0.47
2017-12-02,West Brom,Crystal Palace,0,2018,6,10,-4,3,6,0.24
2017-12-02,Stoke City,Swansea City,1,2018,12,5,7,5,1,0.29
2017-12-02,Brighton,Liverpool,-1,2018,16,22,-6,5,13,0.56
2017-12-02,Everton,Huddersfield,1,2018,14,8,6,10,3,0.72
2017-12-02,Leicester City,Burnley,1,2018,17,21,-4,8,9,0.44
2017-12-02,Arsenal,Manchester Utd,-1,2018,25,26,-1,9,12,0.34
2017-12-03,Bournemouth,Southampton,0,2018,15,12,3,8,4,0.17
2017-12-03,Manchester City,West Ham,1,2018,36,10,26,15,1,0.8
2017-12-09,West Ham,Chelsea,1,2018,13,26,-13,4,10,0.14
2017-12-09,Huddersfield,Brighton,1,2018,11,16,-5,3,2,0.36
2017-12-09,Crystal Palace,Bournemouth,0,2018,11,16,-5,7,6,0.48
2017-12-09,Tottenham,Stoke City,1,2018,24,12,12,5,4,0.59
2017-12-09,Burnley,Watford,1,2018,24,17,7,9,7,0.33
2017-12-09,Swansea City,West Brom,1,2018,8,6,2,4,3,0.39
2017-12-09,Newcastle Utd,Leicester City,-1,2018,12,20,-8,1,10,0.25
2017-12-10,Southampton,Arsenal,0,2018,13,26,-13,5,10,0.38
2017-12-10,Liverpool,Everton,0,2018,23,15,8,11,8,0.67
2017-12-10,Manchester Utd,Manchester City,-1,2018,26,39,-13,12,15,0.38
2017-12-12,Burnley,Stoke City,1,2018,27,12,15,9,3,0.2
2017-12-12,Crystal Palace,Watford,1,2018,14,17,-3,9,4,0.38
2017-12-12,Huddersfield,Chelsea,-1,2018,11,29,-18,3,10,0.59
2017-12-13,Newcastle Utd,Everton,-1,2018,12,18,-6,1,10,0.25
2017-12-13,Southampton,Leicester City,-1,2018,13,23,-10,5,13,0.28
2017-12-13,Swansea City,Manchester City,-1,2018,8,42,-34,4,15,1.0
2017-12-13,Liverpool,West Brom,0,2018,24,7,17,9,4,1.0
2017-12-13,West Ham,Arsenal,0,2018,14,27,-13,5,8,0.32
2017-12-13,Tottenham,Brighton,1,2018,27,16,11,8,1,0.53
2017-12-13,Manchester Utd,Bournemouth,1,2018,29,16,13,12,3,0.65
2017-12-16,Leicester City,Crystal Palace,-1,2018,23,17,6,12,9,0.38
2017-12-16,Watford,Huddersfield,-1,2018,17,14,3,1,6,0.55
2017-12-16,Arsenal,Newcastle Utd,1,2018,30,12,18,8,1,0.34
2017-12-16,Brighton,Burnley,0,2018,17,28,-11,2,10,0.33
2017-12-16,Chelsea,Southampton,1,2018,32,13,19,12,2,0.39
2017-12-16,Stoke City,West Ham,-1,2018,12,17,-5,3,7,0.37
2017-12-16,Manchester City,Tottenham,1,2018,45,27,18,15,7,0.73
2017-12-17,West Brom,Manchester Utd,-1,2018,7,32,-25,3,12,0.63
2017-12-17,Bournemouth,Liverpool,-1,2018,16,27,-11,2,11,0.65
2017-12-18,Everton,Swansea City,1,2018,21,8,13,13,3,0.45
2017-12-22,Arsenal,Liverpool,0,2018,31,28,3,6,9,0.42
2017-12-23,Everton,Chelsea,0,2018,22,33,-11,11,10,0.43
2017-12-23,Stoke City,West Brom,1,2018,15,7,8,6,2,0.36
2017-12-23,Brighton,Watford,1,2018,20,17,3,4,1,0.26
2017-12-23,Swansea City,Crystal Palace,0,2018,9,18,-9,4,9,0.14
2017-12-23,Southampton,Huddersfield,0,2018,14,15,-1,3,7,0.61
2017-12-23,Manchester City,Bournemouth,1,2018,48,16,32,15,2,1.0
2017-12-23,West Ham,Newcastle Utd,-1,2018,17,15,2,7,3,0.36
2017-12-23,Burnley,Tottenham,-1,2018,28,30,-2,7,10,0.55
2017-12-23,Leicester City,Manchester Utd,0,2018,24,33,-9,10,10,0.35
2017-12-26,Tottenham,Southampton,1,2018,33,14,19,12,2,0.56
2017-12-26,Bournemouth,West Ham,0,2018,17,18,-1,2,8,0.28
2017-12-26,Watford,Leicester City,1,2018,20,24,-4,3,7,0.33
2017-12-26,West Brom,Everton,0,2018,8,23,-15,2,9,0.35
2017-12-26,Manchester Utd,Burnley,0,2018,34,29,5,8,8,0.62
2017-12-26,Huddersfield,Stoke City,0,2018,16,16,0,8,4,0.36
2017-12-26,Chelsea,Brighton,1,2018,36,20,16,10,4,0.52
2017-12-26,Liverpool,Swansea City,1,2018,31,9,22,9,4,1.0
2017-12-27,Newcastle Utd,Manchester City,-1,2018,15,51,-36,3,15,1.0
2017-12-28,Crystal Palace,Arsenal,-1,2018,18,34,-16,8,9,0.25
2017-12-30,Huddersfield,Burnley,0,2018,17,30,-13,6,6,0.38
2017-12-30,Chelsea,Stoke City,1,2018,39,16,23,13,4,0.64
2017-12-30,Bournemouth,Everton,1,2018,20,23,-3,4,8,0.27
2017-12-30,Liverpool,Leicester City,1,2018,34,24,10,11,4,0.54
2017-12-30,Watford,Swansea City,-1,2018,20,12,8,3,4,0.49
2017-12-30,Newcastle Utd,Brighton,0,2018,16,21,-5,4,5,0.35
2017-12-30,Manchester Utd,Southampton,0,2018,35,15,20,9,2,0.6
2017-12-31,Crystal Palace,Manchester City,0,2018,19,52,-33,8,13,1.0
2017-12-31,West Brom,Arsenal,0,2018,9,35,-26,3,9,0.53
2018-01-01,Brighton,Bournemouth,0,2018,22,21,1,6,5,0.47
2018-01-01,Leicester City,Huddersfield,1,2018,27,17,10,4,6,0.85
2018-01-01,Burnley,Liverpool,-1,2018,30,37,-7,3,13,1.0
2018-01-01,Stoke City,Newcastle Utd,-1,2018,16,19,-3,4,7,0.24
2018-01-01,Everton,Manchester Utd,-1,2018,23,38,-15,5,9,0.32
2018-01-02,West Ham,West Brom,1,2018,21,9,12,8,2,0.42
2018-01-02,Swansea City,Tottenham,-1,2018,12,36,-24,4,12,0.48
2018-01-02,Southampton,Crystal Palace,-1,2018,15,22,-7,2,8,0.33
2018-01-02,Manchester City,Watford,1,2018,55,20,35,13,3,1.0
2018-01-03,Arsenal,Chelsea,0,2018,36,40,-4,9,11,0.37
2018-01-04,Tottenham,West Ham,0,2018,37,22,15,10,8,0.43
2018-01-13,Newcastle Utd,Swansea City,0,2018,20,13,7,8,5,0.37
2018-01-13,Crystal Palace,Burnley,1,2018,25,30,-5,8,2,0.38
2018-01-13,Chelsea,Leicester City,0,2018,41,28,13,9,5,0.45
2018-01-13,Huddersfield,West Ham,-1,2018,17,25,-8,3,8,0.33
2018-01-13,West Brom,Brighton,1,2018,12,22,-10,5,5,0.38
2018-01-13,Watford,Southampton,0,2018,21,16,5,4,3,0.18
2018-01-13,Tottenham,Everton,1,2018,40,23,17,13,2,0.42
2018-01-14,Bournemouth,Arsenal,1,2018,24,36,-12,8,6,0.64
2018-01-14,Liverpool,Manchester City,1,2018,40,55,-15,13,10,0.43
2018-01-15,Manchester Utd,Stoke City,1,2018,41,16,25,9,4,0.45
2018-01-20,Brighton,Chelsea,-1,2018,22,44,-22,2,11,0.33
2018-01-20,Everton,West Brom,0,2018,24,13,11,2,6,0.43
2018-01-20,Leicester City,Watford,1,2018,31,21,10,7,4,0.28
2018-01-20,Stoke City,Huddersfield,1,2018,19,17,2,4,2,0.25
2018-01-20,Arsenal,Crystal Palace,1,2018,39,25,14,8,7,0.48
2018-01-20,West Ham,Bournemouth,0,2018,26,25,1,9,9,0.42
2018-01-20,Burnley,Manchester Utd,-1,2018,30,44,-14,2,11,0.66
2018-01-20,Manchester City,Newcastle Utd,1,2018,58,20,38,10,5,0.88
2018-01-21,Southampton,Tottenham,0,2018,17,41,-24,3,11,0.34
2018-01-22,Swansea City,Liverpool,1,2018,16,40,-24,7,12,0.9
2018-01-30,West Ham,Crystal Palace,0,2018,27,26,1,9,8,0.33
2018-01-30,Swansea City,Arsenal,1,2018,19,39,-20,10,5,0.64
2018-01-30,Huddersfield,Liverpool,-1,2018,17,43,-26,1,12,0.93
2018-01-31,Southampton,Brighton,0,2018,18,23,-5,4,3,0.3
2018-01-31,Chelsea,Bournemouth,-1,2018,44,28,16,8,11,0.65
2018-01-31,Everton,Leicester City,1,2018,27,31,-4,4,7,0.32
2018-01-31,Newcastle Utd,Burnley,0,2018,21,31,-10,6,2,0.41
2018-01-31,Stoke City,Watford,0,2018,20,22,-2,4,2,0.39
2018-01-31,Manchester City,West Brom,1,2018,61,13,48,10,5,1.0
2018-01-31,Tottenham,Manchester Utd,1,2018,44,44,0,11,10,0.37
2018-02-03,Burnley,Manchester City,0,2018,32,62,-30,2,10,1.0
2018-02-03,West Brom,Southampton,-1,2018,13,21,-8,4,6,0.24
2018-02-03,Bournemouth,Stoke City,1,2018,31,20,11,11,4,0.28
2018-02-03,Manchester Utd,Huddersfield,1,2018,47,17,30,12,0,1.0
2018-02-03,Brighton,West Ham,1,2018,26,27,-1,5,6,0.44
2018-02-03,Leicester City,Swansea City,0,2018,32,20,12,8,8,0.57
2018-02-03,Arsenal,Everton,1,2018,42,27,15,7,4,0.45
2018-02-04,Crystal Palace,Newcastle Utd,0,2018,27,22,5,8,6,0.25
2018-02-04,Liverpool,Tottenham,0,2018,44,45,-1,10,9,0.6
2018-02-05,Watford,Chelsea,1,2018,25,44,-19,5,5,0.41
2018-02-10,Tottenham,Arsenal,1,2018,48,42,6,11,6,0.16
2018-02-10,Everton,Crystal Palace,1,2018,30,27,3,7,5,0.47
2018-02-10,Swansea City,Burnley,1,2018,23,32,-9,11,2,0.39
2018-02-10,Stoke City,Brighton,0,2018,21,27,-6,5,5,0.28
2018-02-10,West Ham,Watford,1,2018,30,25,5,8,5,0.38
2018-02-10,Manchester City,Leicester City,1,2018,65,32,33,10,5,0.61
2018-02-11,Huddersfield,Bournemouth,1,2018,20,31,-11,3,10,0.28
2018-02-11,Newcastle Utd,Manchester Utd,1,2018,25,47,-22,6,9,0.6
2018-02-11,Southampton,Liverpool,-1,2018,21,47,-26,6,10,0.78
2018-02-12,Chelsea,West Brom,1,2018,47,13,34,7,4,0.84
2018-02-24,Leicester City,Stoke City,0,2018,33,22,11,5,6,0.34
2018-02-24,West Brom,Huddersfield,-1,2018,13,23,-10,1,6,0.48
2018-02-24,Bournemouth,Newcastle Utd,0,2018,32,26,6,8,6,0.35
2018-02-24,Liverpool,West Ham,1,2018,50,30,20,10,5,0.65
2018-02-24,Burnley,Southampton,0,2018,33,22,11,3,6,0.3512609682405615
2018-02-24,Brighton,Swansea City,1,2018,30,23,7,8,10,0.48779928039267084
2018-02-24,Watford,Everton,1,2018,28,30,-2,7,7,0.4684791143034166
2018-02-25,Crystal Palace,Tottenham,-1,2018,27,51,-24,2,11,0.3351473874088744
2018-02-25,Manchester Utd,Chelsea,1,2018,50,47,3,9,6,0.7321657409017104
2018-03-01,Arsenal,Manchester City,-1,2018,42,68,-26,6,13,0.6121468743319358
2018-03-03,Burnley,Everton,1,2018,36,30,6,6,6,0.38744667105308445
2018-03-03,Watford,West Brom,1,2018,31,13,18,10,0,0.1761220398025194
2018-03-03,Swansea City,West Ham,1,2018,26,30,-4,10,4,0.5172704523592629
2018-03-03,Leicester City,Bournemouth,0,2018,34,33,1,3,8,0.19402514802447185
2018-03-03,Southampton,Stoke City,0,2018,23,23,0,6,4,0.35929254960829166
2018-03-03,Tottenham,Huddersfield,1,2018,54,23,31,13,6,0.5128447094846277
2018-03-03,Liverpool,Newcastle Utd,1,2018,53,26,27,13,6,0.325732654400515
2018-03-04,Brighton,Arsenal,1,2018,33,42,-9,11,3,0.2278270403138704
2018-03-04,Manchester City,Chelsea,1,2018,71,47,24,13,3,0.49964019350746736
2018-03-05,Crystal Palace,Manchester Utd,-1,2018,27,53,-26,2,9,0.5738098511618508
2018-03-10,Manchester Utd,Liverpool,1,2018,56,53,3,12,10,0.4535446116502551
2018-03-10,West Ham,Burnley,-1,2018,30,39,-9,3,8,0.32484557772994754
2018-03-10,Newcastle Utd,Southampton,1,2018,29,23,6,8,5,0.29718177941735224
2018-03-10,West Brom,Leicester City,-1,2018,13,37,-24,0,6,0.5533199430736294
2018-03-10,Everton,Brighton,1,2018,33,33,0,6,10,0.2051185807180948
2018-03-10,Huddersfield,Swansea City,0,2018,24,27,-3,7,8,0.4384964756761307
2018-03-10,Chelsea,Crystal Palace,1,2018,50,27,23,6,1,0.5767878819495187
2018-03-11,Arsenal,Watford,1,2018,45,31,14,6,9,0.33462423095475125
2018-03-11,Bournemouth,Tottenham,-1,2018,33,57,-24,5,13,0.434610086696385
2018-03-12,Stoke City,Manchester City,-1,2018,23,74,-51,3,13,0.8333841240110789
2018-03-17,Stoke City,Everton,-1,2018,23,36,-13,3,9,0.8657839585603115
2018-03-17,Bournemouth,West Brom,1,2018,36,13,23,5,0,0.7537327025784397
2018-03-17,Huddersfield,Crystal Palace,-1,2018,24,30,-6,7,3,0.5579232041343125
2018-03-17,Liverpool,Watford,1,2018,56,31,25,12,6,0.44041960333153024
2018-03-31,Crystal Palace,Liverpool,-1,2018,30,59,-29,3,12,0.6303858097748537
2018-03-31,Manchester Utd,Swansea City,1,2018,59,27,32,12,7,0.31306131144767946
2018-03-31,Brighton,Leicester City,-1,2018,33,40,-7,7,8,0.5222072183726402
2018-03-31,West Brom,Burnley,-1,2018,13,42,-29,0,10,0.3043160201493052
2018-03-31,West Ham,Southampton,1,2018,33,23,10,6,2,0.5231782755556841
2018-03-31,Newcastle Utd,Huddersfield,1,2018,32,24,8,10,4,0.6579231544777482
2018-03-31,Watford,Bournemouth,0,2018,32,37,-5,7,6,0.3023978605021109
2018-03-31,Everton,Manchester City,-1,2018,36,77,-41,6,15,0.22446574148616644
2018-04-01,Arsenal,Stoke City,1,2018,48,23,25,6,2,0.6277580249779502
2018-04-01,Chelsea,Tottenham,-1,2018,50,60,-10,6,15,0.14085792317926893
2018-04-07,Everton,Liverpool,0,2018,37,60,-23,7,10,0.4542689366227497
2018-04-07,Stoke City,Tottenham,-1,2018,23,63,-40,1,15,0.31886299001223345
2018-04-07,Leicester City,Newcastle Utd,-1,2018,40,35,5,8,10,0.3720724069913634
2018-04-07,Watford,Burnley,-1,2018,32,45,-13,4,13,0.06523042457785211
2018-04-07,Brighton,Huddersfield,0,2018,34,25,9,7,2,0.21509098418511224
2018-04-07,Bournemouth,Crystal Palace,0,2018,38,31,7,6,4,0.4190786393455713
2018-04-07,West Brom,Swansea City,0,2018,14,28,-14,1,5,0.7373500112209166
2018-04-07,Manchester City,Manchester Utd,-1,2018,77,62,15,12,15,0.5399427502168083
2018-04-08,Arsenal,Southampton,1,2018,51,23,28,9,2,0.2763254382566136
2018-04-08,Chelsea,West Ham,0,2018,51,34,17,4,4,0.44441963387532607
2018-04-14,Southampton,Chelsea,-1,2018,23,54,-31,1,7,0.7157355119191824
2018-04-14,Crystal Palace,Brighton,1,2018,34,34,0,7,4,0.41863843331308737
2018-04-14,Huddersfield,Watford,1,2018,28,32,-4,5,1,0.2381907072085838
2018-04-14,Burnley,Leicester City,1,2018,48,40,8,15,7,0.578445840398946
2018-04-14,Swansea City,Everton,0,2018,29,38,-9,6,8,0.4160513315885394
2018-04-14,Liverpool,Bournemouth,1,2018,63,38,25,10,5,0.7324847321625191
2018-04-14,Tottenham,Manchester City,-1,2018,63,80,-17,12,12,0.6023564263741565
